"country_name","country_code","Año","NY.GDP.MKTP.KD.ZG"
"Norway","NOR","1960",""
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",0.2548759947178354
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",1.857726806001068
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",5.42784287621933
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",2.4826183481116146
"Austria","AUT","1961",5.537979316845281
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",-13.746135053983892
"Belgium","BEL","1961",4.978423063191968
"Benin","BEN","1961",3.141280456412133
"Burkina Faso","BFA","1961",4.043927977549245
"Bangladesh","BGD","1961",6.058160825481281
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",10.667097425137342
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",4.892277219026823
"Bermuda","BMU","1961",4.679999998909452
"Bolivia","BOL","1961",2.0892959357046834
"Brazil","BRA","1961",8.600000000000136
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",6.343283719672101
"Central African Republic","CAF","1961",4.95355379797229
"Canada","CAN","1961",3.163291683712984
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",5.245271884456486
"China","CHN","1961",-27.270000003922718
"Cote d'Ivoire","CIV","1961",9.932555156118127
"Cameroon","CMR","1961",1.1836808110119819
"Congo, Dem. Rep.","COD","1961",-10.851376083633653
"Congo, Rep.","COG","1961",8.35072672427799
"Colombia","COL","1961",5.089216984391072
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",1.879276556364104
"Caribbean small states","CSS","1961",10.094792251272239
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",6.378832475573844
"Dominican Republic","DOM","1961",-2.313248749952251
"Algeria","DZA","1961",-13.60544132459927
"East Asia & Pacific (excluding high income)","EAP","1961",-13.327860658865447
"Early-demographic dividend","EAR","1961",4.395184321098526
"East Asia & Pacific","EAS","1961",3.768422738569697
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",5.12441487941237
"Egypt, Arab Rep.","EGY","1961",5.1611141431878025
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",11.838674194833203
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",7.6046704792442625
"Fiji","FJI","1961",3.5175820027896236
"France","FRA","1961",4.980111849138396
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",14.766843186833214
"United Kingdom","GBR","1961",2.6771189434537206
"Georgia","GEO","1961",""
"Ghana","GHA","1961",3.4296740146287448
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",13.20384119344267
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",4.298518348746882
"Guam","GUM","1961",""
"Guyana","GUY","1961",4.68952431164918
"High income","HIC","1961",4.321704518459725
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",1.8556593208204362
"Heavily indebted poor countries (HIPC)","HPC","1961",-0.29738282505022084
"Croatia","HRV","1961",""
"Haiti","HTI","1961",-2.9319802912678057
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",1.120444508295094
"IDA & IBRD total","IBT","1961",1.1252682614429688
"IDA total","IDA","1961",1.1529505327490455
"IDA blend","IDB","1961",1.3566723603470905
"Indonesia","IDN","1961",5.740645822743474
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",3.7227425331105337
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",10.390918354993602
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",-0.08466194629227175
"Israel","ISR","1961",11.203885617468458
"Italy","ITA","1961",8.207245913847714
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",12.043536408011619
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",-7.774634903716546
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",6.935992652244053
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",6.1614614147967615
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",6.128117400985317
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",""
"Lower middle income","LMC","1961",3.1983626107224126
"Low & middle income","LMY","1961",0.9764289238324295
"Lesotho","LSO","1961",1.8647951656276547
"Late-demographic dividend","LTE","1961",-4.234466050316527
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",3.829983121740497
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",""
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",2.0486327506124837
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",5.000000000718913
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",1.1183750505233832
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",0.4715610803797574
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",7.639597855832164
"Malaysia","MYS","1961",7.59799400028281
"North America","NAC","1961",2.360321240438765
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",4.546393036601714
"Nigeria","NGA","1961",0.19179548957242787
"Nicaragua","NIC","1961",7.497743398490982
"Netherlands","NLD","1961",0.29554667271661117
"Norway","NOR","1961",6.273335510407293
"Nepal","NPL","1961",1.9082659718423969
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",4.290908046529566
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",5.987346419290802
"Panama","PAN","1961",10.926594841623015
"Peru","PER","1961",7.347096331455688
"Philippines","PHL","1961",5.695470950297548
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",6.18111172052933
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",-0.7775988607462665
"Puerto Rico","PRI","1961",7.041738469871731
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",5.534903475675023
"Paraguay","PRY","1961",6.900285514229452
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",4.303635032559555
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",-4.297526047168816
"South Asia","SAS","1961",4.213747974367266
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",0.02239133367180557
"Senegal","SEN","1961",2.9934482562697298
"Singapore","SGP","1961",8.137529508176684
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",1.809043550057595
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",-3.2619812023409622
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",0.980915825772712
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",0.9773801137016562
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",4.799999998468834
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",5.681292809565491
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",-4.88227636132126
"Syrian Arab Republic","SYR","1961",10.833063900000212
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",1.3977436707753839
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",-13.327860658865447
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",12.169317371654273
"Thailand","THA","1961",5.362146301687872
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",6.092028306564174
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",4.213747974367266
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",0.9773801137016704
"Trinidad and Tobago","TTO","1961",14.037070864503036
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",1.1560693853969894
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",0.17622022044150754
"Uruguay","URY","1961",2.4930379180568423
"United States","USA","1961",2.2999999999996845
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",4.527283278331026
"Venezuela, RB","VEN","1961",3.1925194388935836
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",3.772923948540054
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",3.8447341417408865
"Zambia","ZMB","1961",1.361381991474886
"Zimbabwe","ZWE","1961",6.316157267822774
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",7.965826648489809
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",3.7729426343339867
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",-0.8520215219033389
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",1.294258047359918
"Austria","AUT","1962",2.648675112952617
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",9.063157933865625
"Belgium","BEL","1962",5.2120035092552826
"Benin","BEN","1962",-3.4264098209858673
"Burkina Faso","BFA","1962",6.128798780245063
"Bangladesh","BGD","1962",5.4530309698715485
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",10.45197189454143
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",4.8926521802838465
"Bermuda","BMU","1962",4.46999999889448
"Bolivia","BOL","1962",5.578917858979565
"Brazil","BRA","1962",6.599999999999923
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",6.666667813177355
"Central African Republic","CAF","1962",-3.713800184096854
"Canada","CAN","1962",7.425384774437191
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",4.02668562348731
"China","CHN","1962",-5.579999990202751
"Cote d'Ivoire","CIV","1962",1.2269944900720873
"Cameroon","CMR","1962",3.041559050793012
"Congo, Dem. Rep.","COD","1962",21.2006975148133
"Congo, Rep.","COG","1962",5.202308787974275
"Colombia","COL","1962",5.41188961342047
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",5.442391375282369
"Caribbean small states","CSS","1962",4.58954087771717
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",5.666822172718071
"Dominican Republic","DOM","1962",17.047240933300074
"Algeria","DZA","1962",-19.685041825638777
"East Asia & Pacific (excluding high income)","EAP","1962",-0.6401241089187408
"Early-demographic dividend","EAR","1962",3.456767930697751
"East Asia & Pacific","EAS","1962",5.49892628810511
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",4.919146941650368
"Egypt, Arab Rep.","EGY","1962",3.8756167236631853
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",9.953438103017945
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",2.981945536103254
"Fiji","FJI","1962",3.6061021458595235
"France","FRA","1962",6.843469985235856
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",7.4492115968867125
"United Kingdom","GBR","1962",1.1029096492187023
"Georgia","GEO","1962",""
"Ghana","GHA","1962",4.109158606257736
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",0.36481053821671594
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",3.5365012628486596
"Guam","GUM","1962",""
"Guyana","GUY","1962",1.1049258095544303
"High income","HIC","1962",5.722445931525684
"Hong Kong SAR, China","HKG","1962",14.291224686595967
"Honduras","HND","1962",5.764846040544896
"Heavily indebted poor countries (HIPC)","HPC","1962",7.401096274859569
"Croatia","HRV","1962",""
"Haiti","HTI","1962",7.887575893855654
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",3.073577699742742
"IDA & IBRD total","IBT","1962",3.5113648103859845
"IDA total","IDA","1962",5.940726148198422
"IDA blend","IDB","1962",4.363114279948022
"Indonesia","IDN","1962",1.8419777020646961
"IDA only","IDX","1962",7.2678614063832185
"Isle of Man","IMN","1962",""
"India","IND","1962",2.931127735483628
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",7.909267929653481
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",8.31371274423529
"Israel","ISR","1962",10.15611715765661
"Italy","ITA","1962",6.203650457871461
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",8.908972995580669
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",9.457358740721261
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",3.8952725307529903
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",4.346229369620346
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",4.301918409119537
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",3.818019558044753
"Lower middle income","LMC","1962",3.239242220028032
"Low & middle income","LMY","1962",3.55457678779581
"Lesotho","LSO","1962",15.331814327258101
"Late-demographic dividend","LTE","1962",3.007914978693165
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",1.3586776709487651
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",""
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",2.2710697011123244
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",4.664414672512905
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",3.249002806356316
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",4.086872530438939
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",0.726608378640293
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",0.6683647436529725
"Malaysia","MYS","1962",6.421029609043117
"North America","NAC","1962",6.190909516858881
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",10.278713498899677
"Nigeria","NGA","1962",4.102992588679854
"Nicaragua","NIC","1962",10.890798329097777
"Netherlands","NLD","1962",6.843507321028724
"Norway","NOR","1962",2.813945138445419
"Nepal","NPL","1962",1.9103200307780668
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",5.689539382237015
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",4.4828586274664275
"Panama","PAN","1962",8.244736819974591
"Peru","PER","1962",10.035293334221222
"Philippines","PHL","1962",4.846294189158982
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",6.374099316236226
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",6.173242537877471
"Puerto Rico","PRI","1962",8.32331253031397
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",6.614447768773772
"Paraguay","PRY","1962",3.300258516020932
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",5.735432394791147
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
