"country_name","country_code","Año","NY.GDP.PCAP.KD"
"Dominican Republic","DOM","1960",1373.8293352402745
"Algeria","DZA","1960",2106.228574527888
"East Asia & Pacific (excluding high income)","EAP","1960",320.6450505230942
"Early-demographic dividend","EAR","1960",1081.644575708158
"East Asia & Pacific","EAS","1960",1111.8682947576149
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",2529.87134084601
"Egypt, Arab Rep.","EGY","1960",750.8123139766421
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",6215.036283033739
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",11425.293434362773
"Fiji","FJI","1960",2151.1846266443576
"France","FRA","1960",11169.647240700218
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",3304.6916315898147
"United Kingdom","GBR","1960",14914.880761119945
"Georgia","GEO","1960",""
"Ghana","GHA","1960",1107.9886827550527
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",5030.743561544973
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",1854.789665465186
"Guam","GUM","1960",""
"Guyana","GUY","1960",2720.063713893748
"High income","HIC","1960",11275.807667326251
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",1197.0562901733892
"Heavily indebted poor countries (HIPC)","HPC","1960",748.6490676286913
"Croatia","HRV","1960",""
"Haiti","HTI","1960",1716.037591410339
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",975.4259799761738
"IDA & IBRD total","IBT","1960",938.3243877198153
"IDA total","IDA","1960",724.1050991485163
"IDA blend","IDB","1960",958.2739604283819
"Indonesia","IDN","1960",597.1474028395244
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",305.7892575095283
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",2348.4299167086674
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",""
"Israel","ISR","1960",""
"Italy","ITA","1960",9687.647006240444
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",""
"Japan","JPN","1960",6260.675970270947
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",787.2162255901969
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",1027.6547806041683
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",3209.747961825538
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",3347.174618748838
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",""
"Lower middle income","LMC","1960",619.7520451098794
"Low & middle income","LMY","1960",893.6607862123022
"Lesotho","LSO","1960",262.26397532607183
"Late-demographic dividend","LTE","1960",854.0258913577454
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",25520.18243403176
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",""
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",818.2841123036081
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",4197.982289735987
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",912.6018736462478
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",130.21910297841038
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",260.8799477426796
"Malaysia","MYS","1960",1286.1033980530954
"North America","NAC","1960",18697.163408830547
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",744.0262160033404
"Nigeria","NGA","1960",1459.0432282433874
"Nicaragua","NIC","1960",1665.422616360818
"Netherlands","NLD","1960",14276.870062339616
"Norway","NOR","1960",19134.059878446933
"Nepal","NPL","1960",325.7304274952136
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",10913.364155266894
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",411.75562612000846
"Panama","PAN","1960",2723.05976869893
"Peru","PER","1960",2704.8799478064316
"Philippines","PHL","1960",1100.310896886037
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",1318.8027100915192
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",973.438850592659
"Puerto Rico","PRI","1960",6307.417084848219
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",3934.9447376366506
"Paraguay","PRY","1960",1499.155404165675
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",11273.947944911053
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",341.8229609221503
"South Asia","SAS","1960",330.2788472621029
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",1407.0625
"Senegal","SEN","1960",1174.8191746950863
"Singapore","SGP","1960",3611.9536514206393
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",497.418490672238
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",1140.5508432875836
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",1140.8863528692996
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",3874.265755303107
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",16525.361048740724
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",3218.664448043649
"Syrian Arab Republic","SYR","1960",524.2222160173886
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",560.2965161217475
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",324.4622396121285
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",455.25866222339545
"Thailand","THA","1960",598.1496473470179
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3340.428945623116
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",330.2788472621029
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",1140.8863528693007
"Trinidad and Tobago","TTO","1960",4280.486327197278
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",2506.0902377360553
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",1125.259756345951
"Uruguay","URY","1960",6636.645979367181
"United States","USA","1960",19135.268181532694
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",1893.7855164387202
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",3601.635745268853
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",3974.0336112047353
"Zambia","ZMB","1960",1200.7637434133565
"Zimbabwe","ZWE","1960",1137.390585108977
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",1156.531305044888
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",1086.0337244808024
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",7687.517338041697
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",19997.22939806712
"Austria","AUT","1961",12648.97469693918
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",244.5934101726624
"Belgium","BEL","1961",12277.634719452288
"Benin","BEN","1961",667.5197086044092
"Burkina Faso","BFA","1961",250.15627809689678
"Bangladesh","BGD","1961",454.778802257747
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",20103.819316179968
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",1593.9998639746675
"Bermuda","BMU","1961",38751.233229027486
"Bolivia","BOL","1961",1275.2556635131332
"Brazil","BRA","1961",2717.001627389883
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",412.2657437191861
"Central African Republic","CAF","1961",601.5881672511997
"Canada","CAN","1961",14389.397789300045
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",3389.6152144060356
"China","CHN","1961",175.02368145811968
"Cote d'Ivoire","CIV","1961",1569.0719066917416
"Cameroon","CMR","1961",939.2569494939689
"Congo, Dem. Rep.","COD","1961",1090.2642942199336
"Congo, Rep.","COG","1961",1260.6216357879955
"Colombia","COL","1961",1987.6531694954106
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",3496.446170299283
"Caribbean small states","CSS","1961",4037.235279688299
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",19128.404421920703
"Dominican Republic","DOM","1961",1298.582066470039
"Algeria","DZA","1961",1787.614779924472
"East Asia & Pacific (excluding high income)","EAP","1961",278.05570240226865
"Early-demographic dividend","EAR","1961",1101.2364445006122
"East Asia & Pacific","EAS","1961",1151.7046168686713
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",2584.874371560017
"Egypt, Arab Rep.","EGY","1961",769.2637841857918
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",6886.539061360779
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",12207.69355061061
"Fiji","FJI","1961",2158.6681979083737
"France","FRA","1961",11598.679527991617
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",3748.9522430310903
"United Kingdom","GBR","1961",15198.153421040864
"Georgia","GEO","1961",""
"Ghana","GHA","1961",1114.1486418075167
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",5650.017780154249
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1878.5419676213169
"Guam","GUM","1961",""
"Guyana","GUY","1961",2767.277393949475
"High income","HIC","1961",11617.472469100605
"Hong Kong SAR, China","HKG","1961",3956.0050816045728
"Honduras","HND","1961",1184.3363280979565
"Heavily indebted poor countries (HIPC)","HPC","1961",728.706467771634
"Croatia","HRV","1961",""
"Haiti","HTI","1961",1634.7994000193696
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",975.2443171432813
"IDA & IBRD total","IBT","1961",936.0392369386169
"IDA total","IDA","1961",714.5977640167347
"IDA blend","IDB","1961",947.968286092371
"Indonesia","IDN","1961",614.5041290062115
"IDA only","IDX","1961",629.8728287528667
"Isle of Man","IMN","1961",""
"India","IND","1961",309.94669031483215
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",2522.3087355445564
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",""
"Israel","ISR","1961",""
"Italy","ITA","1961",10412.904836785026
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",6952.1095972467065
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",699.3058531879881
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",1066.8038522379463
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",3313.252098942077
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",3455.1396842739096
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",651.5636456248941
"Lower middle income","LMC","1961",624.551370691545
"Low & middle income","LMY","1961",890.1364621781985
"Lesotho","LSO","1961",259.05921441738724
"Late-demographic dividend","LTE","1961",816.238053257709
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",26257.166190815216
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",""
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",813.7319118630506
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",4269.984017147637
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",910.8363134210778
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",127.99052363666968
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",1235.6620051252414
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",274.21340102088544
"Malaysia","MYS","1961",1342.5160882082969
"North America","NAC","1961",18817.990572683164
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",755.1597624491836
"Nigeria","NGA","1961",1432.2842332693858
"Nicaragua","NIC","1961",1736.9643048478752
"Netherlands","NLD","1961",14131.960177775436
"Norway","NOR","1961",20173.516371566093
"Nepal","NPL","1961",325.6307568819625
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",11225.951437383561
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",426.1462291195803
"Panama","PAN","1961",2932.5347077927554
"Peru","PER","1961",2818.8444555023543
"Philippines","PHL","1961",1129.0696802795906
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",1365.9207278839874
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",943.8066606293831
"Puerto Rico","PRI","1961",6634.184904165711
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",4119.44125388993
"Paraguay","PRY","1961",1564.3123364921587
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",11619.139780211985
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",318.49023976796497
"South Asia","SAS","1961",336.1899667530706
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",1371.69299316406
"Senegal","SEN","1961",1176.2412957729132
"Singapore","SGP","1961",3777.394634915255
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",497.81724309562026
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",1124.439174071206
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",1124.7297111706112
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",3920.399858847955
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",17382.13800923715
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",2976.646664286686
"Syrian Arab Republic","SYR","1961",563.7920083231597
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",557.2777456911714
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",281.4507842383962
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",502.3195028438457
"Thailand","THA","1961",611.7448812310442
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",3445.678993541547
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",336.1899667530706
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",1124.7297111706118
"Trinidad and Tobago","TTO","1961",4779.964975892118
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",2468.308104452287
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",1121.7244187893023
"Uruguay","URY","1961",6716.761531515362
"United States","USA","1961",19253.547329434066
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",1944.2836948347629
"Venezuela, RB","VEN","1961",""
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",3687.7110524326977
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",4012.896637216092
"Zambia","ZMB","1961",1179.2978704099164
"Zimbabwe","ZWE","1961",1172.3791073555115
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",1215.4449332046092
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",1103.334647932121
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",7498.8400606558
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",19767.652326836436
"Austria","AUT","1962",12904.669883596027
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",260.16238277169424
"Belgium","BEL","1962",12866.228765855592
"Benin","BEN","1962",634.1859330028988
"Burkina Faso","BFA","1962",261.6243271592991
"Bangladesh","BGD","1962",465.41457456153177
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",21134.587524724433
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",1629.73185477127
"Bermuda","BMU","1962",39527.79630051751
"Bolivia","BOL","1962",1318.7367943098147
"Brazil","BRA","1962",2811.627433061169
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",429.8923399520983
"Central African Republic","CAF","1962",568.5629994525628
"Canada","CAN","1962",15173.023993987765
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",3454.392824391083
"China","CHN","1962",163.90704381656306
"Cote d'Ivoire","CIV","1962",1528.756116946913
"Cameroon","CMR","1962",948.9412672786261
"Congo, Dem. Rep.","COD","1962",1287.4980484092273
"Congo, Rep.","COG","1962",1291.7266124659552
"Colombia","COL","1962",2031.3455973159957
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",3557.0568416485635
"Caribbean small states","CSS","1962",4148.072060173407
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",20055.64368172722
"Dominican Republic","DOM","1962",1471.2849640477561
"Algeria","DZA","1962",1413.8232135767944
"East Asia & Pacific (excluding high income)","EAP","1962",272.66458282324925
"Early-demographic dividend","EAR","1962",1110.938482257432
"East Asia & Pacific","EAS","1962",1198.5268680628876
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",2634.989943029341
"Egypt, Arab Rep.","EGY","1962",778.3984226591978
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",7502.641232480011
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",12486.523200172836
"Fiji","FJI","1962",2167.690191225007
"France","FRA","1962",12257.759304347754
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",3978.9925922301904
"United Kingdom","GBR","1962",15235.923699188323
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1132.504338424926
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",5636.945767451142
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",1888.6995762715828
"Guam","GUM","1962",""
"Guyana","GUY","1962",2722.748803847569
"High income","HIC","1962",12128.669952886281
"Hong Kong SAR, China","HKG","1962",4333.819951662642
"Honduras","HND","1962",1216.8298076788703
"Heavily indebted poor countries (HIPC)","HPC","1962",763.8089922297635
"Croatia","HRV","1962",""
"Haiti","HTI","1962",1731.2667749799255
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",987.498052101233
"IDA & IBRD total","IBT","1962",950.6359840351503
"IDA total","IDA","1962",738.3672798497508
"IDA blend","IDB","1962",965.3450548188292
"Indonesia","IDN","1962",608.8708040594556
"IDA only","IDX","1962",658.8476412906542
"Isle of Man","IMN","1962",""
"India","IND","1962",311.7411949318136
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",2646.980647750306
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",""
"Israel","ISR","1962",""
"Italy","ITA","1962",10984.31067489813
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",7501.445443834505
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",736.511245501519
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",1077.1160303260237
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",3361.590350143287
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",3505.235238292119
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",660.3528641652714
"Lower middle income","LMC","1962",629.6426612591135
"Low & middle income","LMY","1962",904.2324811966074
"Lesotho","LSO","1962",289.72085737175075
"Late-demographic dividend","LTE","1962",829.8927558302001
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",26289.902902497328
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",""
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",810.8930223111763
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",4325.436003510447
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",922.7854347484849
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",130.30689352697473
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",1210.5368612579725
"Mauritius","MUS","1962",""
