"country_name","country_code","Año","GB.XPD.RSDV.GD.ZS"
"Norway","NOR","1960",""
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",""
"Austria","AUT","1961",""
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",""
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",""
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",""
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",""
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
"Colombia","COL","1961",""
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",""
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",""
"Algeria","DZA","1961",""
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",""
"Egypt, Arab Rep.","EGY","1961",""
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",""
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",""
"Fiji","FJI","1961",""
"France","FRA","1961",""
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",""
"United Kingdom","GBR","1961",""
"Georgia","GEO","1961",""
"Ghana","GHA","1961",""
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",""
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",""
"Guam","GUM","1961",""
"Guyana","GUY","1961",""
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",""
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",""
"Not classified","INX","1961",""
"Ireland","IRL","1961",""
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",""
"Israel","ISR","1961",""
"Italy","ITA","1961",""
"Jamaica","JAM","1961",""
"Jordan","JOR","1961",""
"Japan","JPN","1961",""
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",""
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",""
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",""
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",""
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",""
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",""
"Norway","NOR","1961",""
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",""
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",""
"Panama","PAN","1961",""
"Peru","PER","1961",""
"Philippines","PHL","1961",""
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",""
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",""
"Senegal","SEN","1961",""
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",""
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",""
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",""
"Thailand","THA","1961",""
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",""
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",""
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",""
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",""
"United States","USA","1961",""
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",""
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",""
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",""
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",""
"Austria","AUT","1962",""
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",""
"Burkina Faso","BFA","1962",""
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",""
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",""
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",""
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",""
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",""
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",""
"Colombia","COL","1962",""
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",""
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",""
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",""
"Egypt, Arab Rep.","EGY","1962",""
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",""
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",""
"Fiji","FJI","1962",""
"France","FRA","1962",""
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",""
"United Kingdom","GBR","1962",""
"Georgia","GEO","1962",""
"Ghana","GHA","1962",""
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",""
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",""
"Guam","GUM","1962",""
"Guyana","GUY","1962",""
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",""
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",""
"Not classified","INX","1962",""
"Ireland","IRL","1962",""
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",""
"Israel","ISR","1962",""
"Italy","ITA","1962",""
"Jamaica","JAM","1962",""
"Jordan","JOR","1962",""
"Japan","JPN","1962",""
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",""
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",""
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",""
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",""
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",""
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",""
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",""
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",""
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",""
"Norway","NOR","1962",""
"Nepal","NPL","1962",""
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",""
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",""
"Panama","PAN","1962",""
"Peru","PER","1962",""
"Philippines","PHL","1962",""
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",""
"Poland","POL","1962",""
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",""
"Paraguay","PRY","1962",""
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",""
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",""
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",""
"Senegal","SEN","1962",""
"Singapore","SGP","1962",""
"Solomon Islands","SLB","1962",""
"Sierra Leone","SLE","1962",""
"El Salvador","SLV","1962",""
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",""
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",""
"Eswatini","SWZ","1962",""
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",""
"Syrian Arab Republic","SYR","1962",""
"Turks and Caicos Islands","TCA","1962",""
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",""
"Thailand","THA","1962",""
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1962",""
"Trinidad and Tobago","TTO","1962",""
"Tunisia","TUN","1962",""
"Turkiye","TUR","1962",""
"Tuvalu","TUV","1962",""
"Tanzania","TZA","1962",""
"Uganda","UGA","1962",""
"Ukraine","UKR","1962",""
"Upper middle income","UMC","1962",""
"Uruguay","URY","1962",""
"United States","USA","1962",""
"Uzbekistan","UZB","1962",""
"St. Vincent and the Grenadines","VCT","1962",""
"Venezuela, RB","VEN","1962",""
"British Virgin Islands","VGB","1962",""
"Virgin Islands (U.S.)","VIR","1962",""
"Viet Nam","VNM","1962",""
"Vanuatu","VUT","1962",""
"World","WLD","1962",""
"Samoa","WSM","1962",""
"Kosovo","XKX","1962",""
"Yemen, Rep.","YEM","1962",""
"South Africa","ZAF","1962",""
"Zambia","ZMB","1962",""
"Zimbabwe","ZWE","1962",""
"Aruba","ABW","1963",""
"Africa Eastern and Southern","AFE","1963",""
"Afghanistan","AFG","1963",""
"Africa Western and Central","AFW","1963",""
"Angola","AGO","1963",""
"Albania","ALB","1963",""
"Andorra","AND","1963",""
"Arab World","ARB","1963",""
"United Arab Emirates","ARE","1963",""
"Argentina","ARG","1963",""
"Armenia","ARM","1963",""
"American Samoa","ASM","1963",""
"Antigua and Barbuda","ATG","1963",""
"Australia","AUS","1963",""
"Austria","AUT","1963",""
