"country_name","country_code","Año","SH.DYN.MORT"
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",94.2
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",197.3
"Netherlands","NLD","1960",20.8
"Norway","NOR","1960",22.6
"Nepal","NPL","1960",324.7
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",27.9
"OECD members","OED","1960",""
"Oman","OMN","1960",370.2
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",251.9
"Panama","PAN","1960",92.0
"Peru","PER","1960",228.1
"Philippines","PHL","1960",102.1
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",197.7
"Poland","POL","1960",65.3
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",114.4
"Paraguay","PRY","1960",82.2
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",86.9
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",220.5
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",177.4
"Senegal","SEN","1960",295.6
"Singapore","SGP","1960",47.7
"Solomon Islands","SLB","1960",171.0
"Sierra Leone","SLE","1960",390.2
"El Salvador","SLV","1960",184.8
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",353.1
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",19.6
"Eswatini","SWZ","1960",208.9
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",104.6
"Syrian Arab Republic","SYR","1960",169.6
"Turks and Caicos Islands","TCA","1960",137.5
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",261.3
"Thailand","THA","1960",146.5
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",67.7
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",257.2
"Tuvalu","TUV","1960",169.8
"Tanzania","TZA","1960",241.8
"Uganda","UGA","1960",222.7
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",63.5
"United States","USA","1960",30.1
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",174.7
"Venezuela, RB","VEN","1960",79.5
"British Virgin Islands","VGB","1960",83.6
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",151.5
"World","WLD","1960",""
"Samoa","WSM","1960",107.1
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",429.1
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",204.5
"Zimbabwe","ZWE","1960",151.1
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",""
"Afghanistan","AFG","1961",351.7
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",191.1
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",80.4
"Australia","AUS","1961",24.3
"Austria","AUT","1961",40.2
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",32.4
"Benin","BEN","1961",304.4
"Burkina Faso","BFA","1961",342.2
"Bangladesh","BGD","1961",256.0
"Bulgaria","BGR","1961",49.0
"Bahrain","BHR","1961",181.1
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",284.4
"Brazil","BRA","1961",165.2
"Barbados","BRB","1961",78.4
"Brunei Darussalam","BRN","1961",110.1
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",161.0
"Central African Republic","CAF","1961",273.2
"Canada","CAN","1961",31.5
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",26.0
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",148.5
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",310.4
"Cameroon","CMR","1961",272.5
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",186.2
"Colombia","COL","1961",130.5
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",179.7
"Costa Rica","CRI","1961",93.3
"Caribbean small states","CSS","1961",""
"Cuba","CUB","1961",52.1
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",125.9
"Denmark","DNK","1961",24.4
"Dominican Republic","DOM","1961",146.1
"Algeria","DZA","1961",240.8
"East Asia & Pacific (excluding high income)","EAP","1961",""
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",""
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",169.5
"Egypt, Arab Rep.","EGY","1961",307.8
"Euro area","EMU","1961",""
"Eritrea","ERI","1961",""
"Spain","ESP","1961",52.0
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",25.2
"Fiji","FJI","1961",75.1
"France","FRA","1961",27.0
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",120.4
"Gabon","GAB","1961",216.6
"United Kingdom","GBR","1961",26.1
"Georgia","GEO","1961",""
"Ghana","GHA","1961",206.1
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",347.3
"Gambia, The","GMB","1961",354.6
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",45.2
"Grenada","GRD","1961",93.4
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",216.4
"Guam","GUM","1961",""
"Guyana","GUY","1961",88.2
"High income","HIC","1961",""
"Hong Kong SAR, China","HKG","1961",""
"Honduras","HND","1961",201.5
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",285.8
"Hungary","HUN","1961",51.2
"IBRD only","IBD","1961",""
"IDA & IBRD total","IBT","1961",""
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",217.7
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",239.3
"Not classified","INX","1961",""
"Ireland","IRL","1961",33.8
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",179.9
"Iceland","ISL","1961",21.1
"Israel","ISR","1961",39.6
"Italy","ITA","1961",49.9
"Jamaica","JAM","1961",78.8
"Jordan","JOR","1961",146.3
"Japan","JPN","1961",36.2
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",189.1
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",""
"Kiribati","KIR","1961",194.3
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",106.5
"Kuwait","KWT","1961",132.4
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",72.8
"Liberia","LBR","1961",313.6
"Libya","LBY","1961",259.3
"St. Lucia","LCA","1961",156.1
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",89.7
"Lower middle income","LMC","1961",""
"Low & middle income","LMY","1961",""
"Lesotho","LSO","1961",185.3
"Late-demographic dividend","LTE","1961",""
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",35.7
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",236.9
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",""
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",148.8
"Marshall Islands","MHL","1961",115.5
"Middle income","MIC","1961",""
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",38.2
"Myanmar","MMR","1961",""
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",246.0
"Mauritius","MUS","1961",99.3
"Malawi","MWI","1961",361.5
"Malaysia","MYS","1961",88.0
"North America","NAC","1961",""
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",""
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",195.4
"Netherlands","NLD","1961",20.3
"Norway","NOR","1961",22.1
"Nepal","NPL","1961",320.8
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",26.9
"OECD members","OED","1961",""
"Oman","OMN","1961",353.9
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",242.9
"Panama","PAN","1961",89.2
"Peru","PER","1961",221.8
"Philippines","PHL","1961",99.0
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",191.7
"Poland","POL","1961",60.4
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",110.3
"Paraguay","PRY","1961",81.5
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",""
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",79.7
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",215.8
"South Asia","SAS","1961",""
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",174.5
"Senegal","SEN","1961",295.6
"Singapore","SGP","1961",43.7
"Solomon Islands","SLB","1961",163.3
"Sierra Leone","SLE","1961",384.5
"El Salvador","SLV","1961",180.9
"San Marino","SMR","1961",""
"Somalia","SOM","1961",""
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",350.4
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",""
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",19.2
"Eswatini","SWZ","1961",205.5
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",103.2
"Syrian Arab Republic","SYR","1961",161.1
"Turks and Caicos Islands","TCA","1961",128.0
"Chad","TCD","1961",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",258.6
"Thailand","THA","1961",141.5
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",65.3
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",249.2
"Tuvalu","TUV","1961",162.1
"Tanzania","TZA","1961",240.2
"Uganda","UGA","1961",218.7
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",""
"Uruguay","URY","1961",62.2
"United States","USA","1961",29.5
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",163.6
"Venezuela, RB","VEN","1961",76.9
"British Virgin Islands","VGB","1961",79.0
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",147.3
"World","WLD","1961",""
"Samoa","WSM","1961",102.9
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",421.9
"South Africa","ZAF","1961",""
"Zambia","ZMB","1961",200.7
"Zimbabwe","ZWE","1961",147.0
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",""
"Afghanistan","AFG","1962",345.8
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",181.1
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",74.0
"Australia","AUS","1962",23.7
"Austria","AUT","1962",37.9
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",31.1
"Benin","BEN","1962",299.4
"Burkina Faso","BFA","1962",338.3
"Bangladesh","BGD","1962",250.2
"Bulgaria","BGR","1962",44.2
"Bahrain","BHR","1962",165.8
"Bahamas, The","BHS","1962",""
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",278.1
"Brazil","BRA","1962",160.8
"Barbados","BRB","1962",73.2
"Brunei Darussalam","BRN","1962",98.3
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",156.3
"Central African Republic","CAF","1962",268.0
"Canada","CAN","1962",30.5
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",25.4
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",141.9
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",302.5
"Cameroon","CMR","1962",267.6
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",179.3
"Colombia","COL","1962",126.2
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",177.4
"Costa Rica","CRI","1962",92.5
"Caribbean small states","CSS","1962",""
"Cuba","CUB","1962",50.2
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",114.5
"Denmark","DNK","1962",23.8
"Dominican Republic","DOM","1962",144.5
"Algeria","DZA","1962",241.4
"East Asia & Pacific (excluding high income)","EAP","1962",""
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",""
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",164.7
"Egypt, Arab Rep.","EGY","1962",297.7
"Euro area","EMU","1962",""
"Eritrea","ERI","1962",""
"Spain","ESP","1962",49.4
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",23.8
"Fiji","FJI","1962",71.8
"France","FRA","1962",25.7
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",115.4
"Gabon","GAB","1962",210.0
"United Kingdom","GBR","1962",25.6
"Georgia","GEO","1962",""
"Ghana","GHA","1962",204.5
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",344.8
"Gambia, The","GMB","1962",347.2
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",""
"Greece","GRC","1962",44.0
"Grenada","GRD","1962",85.6
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",211.1
"Guam","GUM","1962",""
"Guyana","GUY","1962",85.0
"High income","HIC","1962",""
"Hong Kong SAR, China","HKG","1962",""
"Honduras","HND","1962",194.9
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",281.3
"Hungary","HUN","1962",49.1
"IBRD only","IBD","1962",""
"IDA & IBRD total","IBT","1962",""
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",211.8
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",236.1
"Not classified","INX","1962",""
"Ireland","IRL","1962",32.5
"Iran, Islamic Rep.","IRN","1962",""
"Iraq","IRQ","1962",169.8
"Iceland","ISL","1962",20.7
"Israel","ISR","1962",37.3
"Italy","ITA","1962",47.6
"Jamaica","JAM","1962",75.5
"Jordan","JOR","1962",138.0
"Japan","JPN","1962",32.9
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",182.1
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",""
"Kiribati","KIR","1962",188.7
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",101.8
"Kuwait","KWT","1962",123.2
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",70.5
"Liberia","LBR","1962",313.3
"Libya","LBY","1962",242.5
"St. Lucia","LCA","1962",147.0
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",86.9
"Lower middle income","LMC","1962",""
"Low & middle income","LMY","1962",""
"Lesotho","LSO","1962",185.7
"Late-demographic dividend","LTE","1962",""
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",33.8
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",232.1
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",""
"Maldives","MDV","1962",335.5
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",143.0
"Marshall Islands","MHL","1962",110.0
"Middle income","MIC","1962",""
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",36.7
"Myanmar","MMR","1962",""
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",239.4
"Mauritius","MUS","1962",91.8
"Malawi","MWI","1962",360.6
"Malaysia","MYS","1962",82.2
"North America","NAC","1962",""
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",""
"Niger","NER","1962",""
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",193.6
"Netherlands","NLD","1962",19.7
"Norway","NOR","1962",21.5
"Nepal","NPL","1962",316.1
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",25.8
"OECD members","OED","1962",""
"Oman","OMN","1962",338.5
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",234.5
"Panama","PAN","1962",86.5
"Peru","PER","1962",215.2
"Philippines","PHL","1962",96.4
"Palau","PLW","1962",""
"Papua New Guinea","PNG","1962",185.8
"Poland","POL","1962",56.1
"Pre-demographic dividend","PRE","1962",""
"Puerto Rico","PRI","1962",""
"Korea, Dem. People's Rep.","PRK","1962",""
"Portugal","PRT","1962",104.8
"Paraguay","PRY","1962",81.0
"West Bank and Gaza","PSE","1962",""
"Pacific island small states","PSS","1962",""
"Post-demographic dividend","PST","1962",""
"French Polynesia","PYF","1962",""
"Qatar","QAT","1962",""
"Romania","ROU","1962",70.5
"Russian Federation","RUS","1962",""
"Rwanda","RWA","1962",212.4
"South Asia","SAS","1962",""
"Saudi Arabia","SAU","1962",""
"Sudan","SDN","1962",171.8
"Senegal","SEN","1962",296.1
"Singapore","SGP","1962",40.4
"Solomon Islands","SLB","1962",155.7
"Sierra Leone","SLE","1962",378.8
"El Salvador","SLV","1962",177.1
"San Marino","SMR","1962",""
"Somalia","SOM","1962",""
"Serbia","SRB","1962",""
"Sub-Saharan Africa (excluding high income)","SSA","1962",""
"South Sudan","SSD","1962",347.1
"Sub-Saharan Africa","SSF","1962",""
"Small states","SST","1962",""
"Sao Tome and Principe","STP","1962",""
"Suriname","SUR","1962",""
"Slovak Republic","SVK","1962",""
"Slovenia","SVN","1962",""
"Sweden","SWE","1962",18.6
"Eswatini","SWZ","1962",202.1
"Sint Maarten (Dutch part)","SXM","1962",""
"Seychelles","SYC","1962",101.6
"Syrian Arab Republic","SYR","1962",153.8
"Turks and Caicos Islands","TCA","1962",119.0
"Chad","TCD","1962",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1962",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1962",""
"Togo","TGO","1962",255.8
"Thailand","THA","1962",136.5
"Tajikistan","TJK","1962",""
"Turkmenistan","TKM","1962",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1962",""
"Timor-Leste","TLS","1962",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1962",""
"Tonga","TON","1962",""
"South Asia (IDA & IBRD)","TSA","1962",""
