,country_name,country_code,year,population,gni,population_growth,males_advanced_education,urban_population_percentage,life_expectancy,health_expenditure,infant_mortality,primary_enrollment,adult_literacy,gdp_per_capita_constant,gdp_per_capita_current,gdp_growth,imports_percentage,exports_percentage,internet_users,research_and_development,inflation,co2_emissions,renewable_energy,gni_index
18,Bulgaria,BGR,1963,8078145.0,,0.810378324356217,,42.23,70.30926829268294,,40.7,,,,,,,,,,,,,
19,Bahrain,BHR,1963,179891.0,,3.69865230437023,,82.372,55.285,,151.4,,,,,,,,,,,,,
20,"Bahamas, The",BHS,1963,132639.0,209509509.80392155,4.89315352999861,,61.926,63.732,,,,,22243.33443380603,1792.4222742874697,10.52405520180156,,,,,,,,1579.5468135610306
21,Bosnia and Herzegovina,BIH,1963,3448532.0,,1.78529046080254,,21.209,63.274,,,,,,,,,,,,,,,
22,Belarus,BLR,1963,8437232.0,,1.01618823177623,,35.822,69.70978048780489,,,,,,,,,,,,,,,
23,Belize,BLZ,1963,98862.0,33588483.588483594,2.74203285371251,,53.101,59.569,,,,,1664.2429446185,341.38611144943206,4.956434194916312,,,,,,,,339.75120459310546
24,Bermuda,BMU,1963,47700.0,,2.33308567626953,,100.0,63.778,,,,,39029.44774428189,2020.2652118565668,1.0700000003673154,,,,,,,,
25,Bolivia,BOL,1963,3945729.0,,2.0894580522661,,37.656,44.077,,272.0,,,1379.257393411848,121.14364671268604,6.797625776972737,26.342398884239888,16.98047419804742,,,-0.706357214552389,,,
26,Brazil,BRA,1963,79915555.0,,2.94131648566263,,49.078,54.209,,156.7,,,2746.513750089974,,0.6000000000000654,9.00683897968623,8.933145444011878,,,,,,
27,Barbados,BRB,1963,235875.0,,0.444441399175071,,36.995,66.487,,68.7,,,,,,,,,,,,,
28,Brunei Darussalam,BRN,1963,98277.0,,4.62307876318273,,48.92,59.779,,88.0,,,,,,,,,,,,,
29,Bhutan,BTN,1963,240268.0,,2.89284134676927,,4.217,35.029,,,,,,,,,,,,,,,
30,Botswana,BWA,1963,549041.0,42814562.5462227,2.32407700636253,,3.171,51.881,,151.9,,,444.8858836627164,69.37886761587258,5.9210450966519375,47.34535685186408,28.994443343389637,,,,,,77.98062903539572
31,Central African Republic,CAF,1963,1776214.0,128971022.01966922,1.91621213784079,,22.1,40.781,,262.9,,,553.828340194447,72.83982885116907,-0.7070107522363287,38.48580502244025,25.236592423051295,,,,,,72.61006951846412
32,Canada,CAN,1963,18964000.0,,1.86284592763531,,71.307,71.38073170731708,,29.4,,,15689.697766891744,2374.498447648832,5.3495464571364835,17.442529509273903,17.975833150272834,,,1.62815126050428,,,
33,Switzerland,CHE,1963,5694247.0,13285243391.23652,2.13766282113072,,71.834,71.18756097560977,,24.5,,,,2294.1828473173787,,,,,,3.44021288042955,,,2333.0992475803246
34,Channel Islands,CHI,1963,112410.0,,1.00943675581332,,37.909,70.305,,,,,,,,,,,,,,,
35,Chile,CHL,1963,8656006.0,5501356350.184957,1.98215276465322,,70.2,57.15,,135.6,,,3584.3775536804046,645.9453734620851,5.840140139907277,14.76935983724956,12.297863767077216,,,,,,635.55366645829
36,China,CHN,1963,682335000.0,50706614526.14723,2.45764740395145,,17.757,51.408,,,,,176.40045577578627,74.31337176921488,10.29999999647866,2.8598894496515257,4.0054474084755265,,,,,,74.31337176921488
37,Cote d'Ivoire,CIV,1963,4156453.0,731665893.2789818,3.87960469398829,,21.575,39.955,,294.8,,,1683.6747697334504,183.10015750777816,14.490355865666956,23.519865907754063,33.93545167763895,,,0.943466310460215,,,176.0313164322998
38,Cameroon,CMR,1963,5427511.0,,2.30493744253899,,15.647,42.918,,263.1,,,962.0242897938924,132.3481140884537,3.742550320740733,,,,,,,,
39,"Congo, Dem. Rep.",COD,1963,16517995.0,,2.64958422880367,,22.976,40.604,,,,,1319.2073806099247,,5.213990134349004,,,,,,,,
40,"Congo, Rep.",COG,1963,1142600.0,169162488.26185483,2.68332707980713,,33.78,50.118,,172.8,,,1206.856757168108,150.73816791340664,-4.029300397988038,57.84752209529862,36.472898948615565,,,,,,148.0504885890555
41,Colombia,COL,1963,17210956.0,4796438866.666667,3.06596105936449,,50.584,58.892,,122.3,,,2034.7588740504875,280.993494299019,3.2867075540710147,12.350394366520776,11.98285510792524,,,26.3554355250467,,,278.68520880924143
42,Comoros,COM,1963,206546.0,,1.96499368924265,,15.074,40.926,,,,,,,,,,,,,,,
43,Cabo Verde,CPV,1963,228814.0,,3.25590943317182,,17.503,50.894,,175.0,,,,,,,,,,,,,
44,Costa Rica,CRI,1963,1498647.0,503109261.5148645,3.5044683593811,,34.606,61.624,,92.5,,,3671.5075370380073,341.5761929326738,6.898923442009178,27.128250146495485,22.0874188252842,,,2.93161847051352,,,335.7089838466727
45,Cuba,CUB,1963,7736352.0,,2.11739416822418,,58.963,64.94,,48.3,,,,,,,,,,,,,
46,Curacao,CUW,1963,130860.0,,1.88686298616231,,75.875,66.47431707317075,,,,,,,,,,,,,,,
47,Cayman Islands,CYM,1963,8985.0,,2.09184415720987,,100.0,,,,,,,,,,,,,,,,
48,Cyprus,CYP,1963,607072.0,,0.989440824312753,,37.176,62.282,,,,,,,,,,,,1.95876288659851,,,
49,Czechia,CZE,1963,9670685.0,,0.477058972393582,,61.044,70.30439024390246,,,,,,,,,,,,,,,
50,Germany,DEU,1963,74714353.0,,0.925875063469895,,71.826,69.91407317073171,,,,,,,,,,,,2.9669597758771,,,
51,Djibouti,DJI,1963,97670.0,,4.76839880436694,,53.787,44.414,,,,,,,,,,,,,,,
52,Dominica,DMA,1963,62031.0,,1.30949905791226,,38.046,58.688,,104.2,,,,,,,,,,,,,
53,Denmark,DNK,1963,4684483.0,,0.787727452841454,,75.757,72.40048780487805,,23.0,,,20025.03675279054,,0.6370212342023507,,,,,6.10503282302931,,,
54,Dominican Republic,DOM,1963,3635798.0,920500100.0,3.20370024514042,,33.052,51.799,,142.6,,,1517.5560746859871,258.7602226526336,6.502902633973633,25.977893917718315,20.727043019456104,,,8.57959961876623,,,253.17690916822113
55,Algeria,DZA,1963,11969451.0,2764286863.031845,1.61021945224957,,34.662,42.908,,242.3,,,1868.6261401015613,225.82339136841176,34.31372878028827,36.825515142829886,24.68468205451112,,,,,,230.94516724550232
56,Ecuador,ECU,1963,5034334.0,1806525135.23978,2.90020315645222,,35.606,54.88,,160.3,,,2613.5834358651055,362.3803804860639,2.106368246811357,9.95697544210617,9.23332167594574,,,5.93950905922402,,,358.8409380942504
57,"Egypt, Arab Rep.",EGY,1963,29245936.0,,2.63622185854676,,38.977,47.672,,287.6,,,837.8887554059838,,10.51809261752858,23.586926668497664,17.758857456742653,,,0.74664570813543,,,
58,Eritrea,ERI,1963,1067295.0,,2.44155017473533,,10.772,38.774,,,,,,,,,,,,,,,
59,Spain,ESP,1963,31296651.0,18990535037.93903,0.877043251659206,,59.306,69.68121951219513,,46.8,,,8150.831395747884,609.4873840565126,9.596498874197607,,,,,8.74369768409153,,,606.7912837683185
60,Estonia,EST,1963,1258857.0,,1.37847716433837,,59.836,69.21012195121952,,,,,,,,,,,,,,,
61,Ethiopia,ETH,1963,23448979.0,,2.57813996048135,,7.104,41.956,,,,,,,,,,,,,,,
62,Finland,FIN,1963,4523309.0,6865699615.434639,0.706977468183943,,57.998,69.01268292682927,,22.5,,,12805.862580290015,1522.319242099505,3.2850996357034035,,,,,4.99638188645285,,,1517.8489056207832
63,Fiji,FJI,1963,441385.0,122780506.23347186,3.15071857358442,,31.403,59.552,,68.7,,,2234.020375479194,293.2920888195091,6.358771968276102,,,,,,,,278.1709986371804
64,France,FRA,1963,48189939.0,85419528679.05197,1.06426044971838,,64.702,70.51463414634148,,24.5,,,12884.01704130576,1758.8566589774948,6.233679952091791,12.231557826754868,12.927548045270717,,,4.99915289796841,,,1772.5593858720588
65,Faroe Islands,FRO,1963,35385.0,,1.19976420651035,,23.805,,,,,,,,,44.44444444444444,41.650610147719966,,,,,,
66,"Micronesia, Fed. Sts.",FSM,1963,47758.0,,3.31667940729263,,23.042,58.176,,110.5,,,,,,,,,,,,,
67,Gabon,GAB,1963,532592.0,181392411.6435805,1.29222298809629,,20.923,48.479,,203.7,,,4167.211049362599,290.0536321522334,6.092435284035986,45.39366209767367,47.10299505875344,,,7.15833333249996,,,340.5841838472611
68,United Kingdom,GBR,1963,53650000.0,,0.748366448717305,,78.099,70.8268292682927,,24.9,,,15859.449113753297,1613.4568837339225,4.874383997647797,,,,,2.01854355976229,,,
69,Georgia,GEO,1963,3816100.0,,1.47302172404034,,44.544,62.228,,,,,,,,,,,,,,,
70,Ghana,GHA,1963,7458243.0,1523943661.9718308,2.40252786186063,,24.915,47.578,,203.4,,,1154.333178411954,207.72932373588353,4.405974199436471,27.454545454545453,21.181818181818183,,,,,,204.33011662020544
71,Gibraltar,GIB,1963,22796.0,,2.42880181907325,,100.0,69.257,,,,,,,,,,,,,,,
72,Guinea,GIN,1963,3707945.0,,1.78558753423887,,11.919,37.164,,342.2,,,,,,,,,,,,,
73,"Gambia, The",GMB,1963,434173.0,,2.77034306770883,,12.862,36.496,,340.4,,,,,,,,,,4.61612825298721,,,
74,Guinea-Bissau,GNB,1963,595802.0,,0.910981758680847,,14.045,35.661,,,,,,,,,,,,,,,
75,Equatorial Guinea,GNQ,1963,283018.0,10840095.12836493,1.97256033597167,,26.323,42.546,,,,,,38.30178691236928,,,,,,,,,38.30178691236928
76,Greece,GRC,1963,8479625.0,5993745683.359758,0.370892005189515,,58.222,70.61053658536586,,42.4,,,6281.294459010774,695.2286243898782,11.844867674036209,15.272566902627553,9.071383032895994,,,3.18466272791608,,,706.840890176129
77,Grenada,GRD,1963,96882.0,,0.860403164147106,,30.895,64.077,,78.5,,,,,,,,,,,,,
78,Greenland,GRL,1963,36400.0,,3.92207131532813,,62.983,,,,,,,,,,,,,,,,
79,Guatemala,GTM,1963,4508444.0,1248599900.0,2.92221307734071,,33.086,47.407,,205.9,,,2009.3183396513343,280.09663644485767,9.541043930548753,15.932847640164711,14.285714285714285,,,0.151450899375914,,,276.9469688433526
80,Guam,GUM,1963,76996.0,,2.07870589080524,,53.396,62.359,,,,,,,,,,,,,,,
81,Guyana,GUY,1963,620703.0,159716675.70831072,2.59003197918525,,29.129,59.202,,82.2,,,2327.364902424486,283.15940786269516,-12.27865726075315,46.13342183869897,62.92731496846996,,,,,,257.31577857415016
82,"Hong Kong SAR, China",HKG,1963,3420900.0,1973143732.1355655,3.44066885043933,,85.867,67.68573170731707,,,,,4847.298248403521,565.7278103580461,15.763463670989822,80.19564591924811,73.07950513091014,,,,,,576.7908246764201
83,Honduras,HND,1963,2267708.0,404200000.0,2.90158374210772,,24.491,50.25,,188.4,,,1224.3516176472742,180.88748639595573,3.580436707550376,24.719648951730864,22.086786933203314,,,3.08145601867274,,,178.24164310396225
84,Croatia,HRV,1963,4225675.0,,0.687764980815768,,32.979,66.85580487804879,,,,,,,,,,,,,,,
85,Haiti,HTI,1963,4122260.0,,1.78071521729739,,16.762,42.769,,276.9,,,1668.519784122976,71.53440097521585,-1.8927925505704053,,,,,4.30682175435955,,,
86,Hungary,HUN,1963,10087947.0,,0.260182925848219,,57.181,68.87414634146343,,47.6,,,,,,,,,,,,,
87,Indonesia,IDN,1963,95962527.0,,2.76502262074288,,15.299,48.429,,206.0,,,579.0168414325601,,-2.2370299843302206,9.349289454001497,9.06881077038145,,,145.910780669145,,,
88,Isle of Man,IMN,1963,49131.0,,0.944792303946826,,55.826,63.522,,,,,,,,,,,,,,,
89,India,IND,1963,477933619.0,48186723223.923225,2.30907889966126,,18.405,45.936,,233.2,,,322.8856341715965,101.31516498136,5.994353261885593,5.906834458192,4.280503384901251,,,2.94616135685241,,,100.82304593835912
90,Ireland,IRL,1963,2852650.0,2571469647.5874176,0.583614784297507,,45.813,70.23009756097562,,31.3,,,,852.1353017178881,,,,,,2.45362058668928,,,901.4318782841981
91,"Iran, Islamic Rep.",IRN,1963,23259094.0,4785082170.167577,2.85228626989425,,35.718,45.619,,,,,2753.708495775006,211.901117833205,7.042075229128983,12.459907734032608,15.33100554511958,,,0.371849607221666,,,205.72951681469522
92,Iraq,IRQ,1963,7735824.0,,3.3384325332068,,47.532,54.948,,160.6,,,,255.7192987741454,,,,,,3.95495742929742,,,
93,Iceland,ISL,1963,185653.0,339690226.8703032,1.77978836016473,,81.781,73.0429268292683,,20.3,,,,1831.705655819717,10.283382872050552,,,,,12.9280230755903,,,1829.7050242673333
94,Israel,ISR,1963,2379000.0,2977000000.0000005,3.68192274450533,,79.502,,,35.4,,,,1257.811405352389,10.695712975142598,,,,,6.5811373646406,,,1251.3661202185795
95,Italy,ITA,1963,51252000.0,57801822228.10766,0.729553242231653,,60.853,69.24804878048782,,45.3,,,11516.17676336176,1126.019336998247,5.609727978198137,,,,,7.45471822539103,,,1127.79642215148
96,Jamaica,JAM,1963,1703868.0,808089756.7640973,1.18709788603662,,35.985,65.27,,72.6,,,,485.19408153526695,,34.03866182335459,34.16634914183623,,,1.76250275391075,,,474.26781696944676
97,Jordan,JOR,1963,978607.0,,4.59954521208234,,53.565,55.575,,130.1,,,,,,,,,,,,,
98,Japan,JPN,1963,95900000.0,69060415396.97778,1.0134602261801,,66.064,69.71243902439025,,29.8,,,8055.04139523596,724.6937622245393,8.473642382793912,,,,,6.7069055639799,,,720.1294619080061
99,Kazakhstan,KAZ,1963,10277790.0,,3.14670218463675,,45.847,58.94451219512196,,,,,,,,,,,,,,,
100,Kenya,KEN,1963,8697200.0,898911500.4353999,3.91148088133147,,8.038,50.808,,176.2,,,770.4322689181992,106.53881126848415,8.778340216211845,28.962764663523355,32.03294765670398,,,0.697674418604576,,,103.35642510640204
101,Kyrgyz Republic,KGZ,1963,2413700.0,,3.38344084827971,,35.178,55.976951219512195,,,,,,,,,,,,,,,
102,Cambodia,KHM,1963,5913680.0,729098648.5714285,2.13339665386579,,10.497,43.898,,,,,,123.20102493588716,,20.78431230449829,17.254901757785472,,,,,,123.29017609532957
103,Kiribati,KIR,1963,50780.0,,2.53683035987564,,18.233,49.624,,182.8,,,,,,,,,,,,,
104,St. Kitts and Nevis,KNA,1963,54391.0,,-1.84530943143269,,29.545,58.608,,,,,,235.9453080487619,,,,,,,,,
105,"Korea, Rep.",KOR,1963,27261747.0,4024615384.6153846,2.78482005271866,,30.407,55.974878048780496,,96.9,,,1142.0276294736036,146.30249259013146,9.020568282797626,14.657666345226616,3.953712632594021,,,20.6916473186476,,,147.6286675470719
106,Kuwait,KWT,1963,420494.0,,10.60334957452,,77.511,60.162,,114.6,,,,,,,,,,,,,
107,Lao PDR,LAO,1963,2273219.0,,2.29624797891927,,8.17,41.332,,,,,,,,,,,,,,,
108,Lebanon,LBN,1963,1971511.0,,3.06718829433186,,47.475,65.668,,68.4,,,,,,,,,,,,,
109,Liberia,LBR,1963,1224169.0,,2.48820447382066,,20.664,38.473,,312.4,,,,,,,,,,,,,
110,Libya,LBY,1963,1594758.0,,3.80893446484078,,29.998,45.305,,226.5,,,,,,,,,,,,,
111,St. Lucia,LCA,1963,94887.0,,1.12766814174517,,22.174,58.889,,137.4,,,,,,,,,,,,,
112,Liechtenstein,LIE,1963,17625.0,,2.318877937557,,19.89,,,,,,,,,,,,,,,,
113,Sri Lanka,LKA,1963,10517531.0,1223818201.6806722,2.41020898890145,,16.916,61.976,,84.8,,,660.850898686176,117.96231158316176,2.5167485942693872,27.49257167705229,25.75680754131672,,,2.27290539996214,,,116.35983784413587
114,Lesotho,LSO,1963,809138.0,,3.06922177101409,,5.029,50.263,,186.8,,,310.7882560172395,58.13591894585043,10.615069994894498,50.89285714285714,14.88095238095238,,,,,,
115,Lithuania,LTU,1963,2898950.0,,1.23563344312338,,42.434,70.20439024390244,,,,,,,,,,,,,,,
116,Luxembourg,LUX,1963,324100.0,555508642.9188318,1.03901066517559,,70.953,68.7219268292683,,32.0,,,26912.9549966405,2441.038555300078,3.4391085403849786,,,,,2.87632246212668,,,1714.0038349855965
117,Latvia,LVA,1963,2210919.0,,1.33561309771935,,55.253,69.8290243902439,,,,,,,,,,,,,,,
118,"Macao SAR, China",MAC,1963,193618.0,,3.99308165738433,,95.773,66.386,,,,,,,,,,,,,,,
119,St. Martin (French part),MAF,1963,4524.0,,3.05230158408902,,,69.384,,,,,,,,,,,,,,,
120,Morocco,MAR,1963,12726686.0,2688870069.8944173,2.56210206718498,,30.846,44.82,,226.9,,,,208.087371826172,,20.07882784205527,17.922213743420734,,,5.69971168745222,,,211.27810255508913
121,Monaco,MCO,1963,22442.0,,1.50851383539107,,100.0,,,,,,,,,,,,,,,,
122,Moldova,MDA,1963,2222675.0,,2.04531723492847,,25.856,62.355,,,,,,,,,,,,,,,
123,Madagascar,MDG,1963,5484252.0,734222182.8375591,2.60715219581702,,11.657,44.448,,,,,782.6825140488374,138.45933114172485,-0.9294016227903938,19.926314348026136,12.780448065733763,,,,,,133.87827234006735
124,Maldives,MDV,1963,98775.0,,2.5043977779367,,11.345,40.071,,326.2,,,,,,,,,,,,,
125,Mexico,MEX,1963,39982118.0,16530280000.0,3.30247612690953,,53.265,57.31,,137.4,,,4524.189429847257,424.1896339758689,8.106886927628906,9.953584905660378,8.320141509433961,,,0.594055008461965,,,413.44182916973034
126,Marshall Islands,MHL,1963,16947.0,,3.36024894471477,,39.776,55.515,,105.0,,,,,,,,,,,,,
127,North Macedonia,MKD,1963,1511854.0,,0.964784739342594,,37.75,56.69934146341465,,,,,,,,,,,,,,,
128,Mali,MLI,1963,5570462.0,,1.36676148477862,,11.97,30.154,,425.4,,,,,,,,,,,,,
129,Malta,MLT,1963,322550.0,,-0.417666319903278,,89.948,67.8719512195122,,35.7,,,,,,,,,,1.87635313921265,,,
130,Myanmar,MMR,1963,23210687.0,598838752.5860466,2.22609784576126,,20.259,45.636,,,,,144.45028211338467,25.807010138172167,13.349294925141436,,,,,-2.68256333834103,,,25.80013045654558
131,Montenegro,MNE,1963,513409.0,,2.1361742316178,,20.993,66.81621951219513,,,,,,,,,,,,,,,
132,Mongolia,MNG,1963,1075888.0,,2.88280917016546,,41.056,48.065,,,,,,,,,,,,,,,
133,Northern Mariana Islands,MNP,1963,9561.0,,3.28525797341162,,55.771,,,,,,,,,,,,,,,,
134,Mozambique,MOZ,1963,7209807.0,,2.09438746839512,,7.445,41.934,,268.8,,,,,,,,,,,,,
135,Mauritania,MRT,1963,911290.0,168186297.20410672,2.82142073771671,,8.671,46.689,,232.8,,,1153.513678450016,184.55847996149055,-1.9837675752010853,20.404212177701417,19.97448235362212,,,,,,184.55847996149055
136,Mauritius,MUS,1963,718861.0,,2.6089232743809,,37.286,58.353219512195125,,85.9,,,,,,,,,,,,,
137,Malawi,MWI,1963,3893628.0,,2.4562697215754,,4.694,35.618,,359.1,,,259.24224365101946,,-1.391078517996121,,,,,,,,
138,Malaysia,MYS,1963,8579350.0,2454250266.2337236,3.01890555338579,,28.558,59.26,,77.1,,,1443.3822590103698,292.57581846664885,7.338803526823341,43.98750650702759,45.71837584591359,,,3.10525365608345,,,286.06482615043376
139,Namibia,NAM,1963,627358.0,,2.18351749145652,,19.17,49.714,,,,,,,,,,,,,,,
140,New Caledonia,NCL,1963,85700.0,112850230.000557,2.72045162390331,,41.684,59.88780487804879,,,,,,,,,,,,,,,1316.805484253874
141,Niger,NER,1963,3822697.0,583845734.4424332,2.96364886328605,,6.259,36.736,,,,,858.8110712204947,153.37205087001232,9.428229320008327,10.3222702517602,9.311149974489918,,,,,,152.73136595509223
142,Nigeria,NGA,1963,47822569.0,,2.11478153561057,,16.087,38.192,,,,,1552.3703374536983,108.015741558424,8.57861891529707,,,,,-2.69465535232731,,,
143,Nicaragua,NIC,1963,1960155.0,,3.04062728237784,,41.005,48.304,,191.7,,,2009.562857773894,,10.865479245782112,30.24250805072984,28.82429092848831,,,,,,
144,Netherlands,NLD,1963,11965966.0,15931171969.656076,1.3484919646048,,60.387,73.33707317073171,,19.2,,,15218.45819360876,1328.0366487996837,3.624621530473576,,,,,3.24364737396401,,,1331.3736617383065
145,Norway,NOR,1963,3666537.0,6402078125.856276,0.756123515554719,,54.302,73.07756097560976,,21.0,,,21193.147842416307,1775.5826554497855,3.7850430836605256,,,,,2.47161052896497,,,1746.0830548979256
146,Nepal,NPL,1963,10782717.0,496947904.4430329,1.98570380686223,,3.653,39.453,,310.7,,,325.0454316257894,46.08744757402359,1.8951116448191243,,,,,,,,46.08744757402359
147,Nauru,NRU,1963,5198.0,,4.88863596386997,,100.0,58.902,,,,,,,,,,,,,,,
148,New Zealand,NZL,1963,2531800.0,,1.98658254381755,,77.73,71.28048780487805,,24.7,,,,2622.220271403597,,,,,,1.96849850441887,,,
149,Oman,OMN,1963,568603.0,,2.0367715358222,,19.794,39.417,,323.4,,,,,,,,,,,,,
150,Pakistan,PAK,1963,49325050.0,4618647397.732046,2.38650385787809,,23.002,47.632,,226.6,,,461.7229360288706,93.88388624952904,8.688831518253266,15.812624705242154,8.176129149283511,,,1.45648844797496,,,93.63695318569461
151,Panama,PAN,1963,1233267.0,651251500.0,3.04424806174107,,43.137,62.735,,83.8,,,3243.0017383690533,586.0730077104147,8.538788799398006,60.09120284123415,52.65943030045608,,,0.449887528119947,,,528.0701583679771
152,Peru,PER,1963,11112665.0,,2.927161985058,,49.632,52.2,,208.1,,,3051.189563170135,,4.3282498184459115,21.57932480026272,18.44707556010732,,,6.07014388428593,,,
153,Philippines,PHL,1963,31043711.0,5488592304.975702,2.80186985309581,,31.077,60.388,,94.1,,,1197.4180059124217,177.3313518608226,7.016265184165832,,,,,5.62554937008824,,,176.80206805738214
154,Palau,PLW,1963,10076.0,,2.25833856168216,,57.696,,,,,,,,,,,,,,,,
155,Papua New Guinea,PNG,1963,2129222.0,273728267.79652286,2.21577882578914,,4.694,47.599,,179.9,,,1445.720461466249,129.6098030899958,4.072521770586306,30.96590909090909,17.410714285714285,,,,,,128.55788067027433
156,Poland,POL,1963,30712000.0,,1.32252564710048,,49.326,68.37560975609757,,52.4,,,,,,,,,,,,,
157,Puerto Rico,PRI,1963,2504530.0,2271100000.0,2.18816476905175,,48.724,69.477,,,,,7481.317990195505,931.751665981242,8.651047011777507,49.14724031539252,,,,,,,906.7968840461084
158,"Korea, Dem. People's Rep.",PRK,1963,12475236.0,,2.39088364599123,,43.116,55.56,,,,,,,,,,,,,,,
159,Portugal,PRT,1963,9030355.0,3874877477.906506,0.403565948731515,,36.101,64.78839024390244,,97.9,,,4597.861065968832,432.5117295750752,5.87370211616296,,,,,2.02158272759789,,,429.09470091779406
160,Paraguay,PRY,1963,2039390.0,,2.48297218084744,,35.916,61.334,,80.5,,,1610.5938394371676,,4.710291339850727,12.974448027784668,11.560406846936244,,,2.09790209790211,,,
161,West Bank and Gaza,PSE,1963,,,,,46.737,,,,,,,,,,,,,,,,
162,French Polynesia,PYF,1963,91963.0,79873887.95187433,3.04156005793184,,45.389,60.527,,,,,,,,,,,,,,,868.5437398940262
163,Qatar,QAT,1963,50950.0,,12.1452665327548,,86.5,61.167,,,,,,,,,,,,,,,
164,Romania,ROU,1963,18797850.0,,0.647377535798313,,36.284,67.07170731707318,,61.1,,,,,,,,,,,,,
165,Russian Federation,RUS,1963,123960000.0,,1.11053215737069,,56.408,67.75717073170732,,,,,,,,,,,,,,,
166,Rwanda,RWA,1963,3191311.0,128000000.0,2.19182647239121,,2.766,44.072,,210.4,,,305.2707902050612,40.10890821985071,-9.820444413263544,12.6562515625,5.9375,,,,,,40.10890821985071
167,Saudi Arabia,SAU,1963,4621655.0,1783274488.8888888,3.59368908173282,,35.011,47.609,,,,,,,,,,,,,,,385.8519272617469
168,Sudan,SDN,1963,9115091.0,1352298850.5747128,3.04931689621707,,12.262,46.189,,169.2,,,1351.53369140625,111.264495849609,-2.8469716807152423,18.04463336875664,16.705632306057385,,,4.68823253646181,,,148.3582391634612
169,Senegal,SEN,1963,3562469.0,,2.81672759393385,,24.973,39.882,,296.9,,,1130.9143693718074,314.9893687995735,1.8644785692915775,15.84394401594775,12.076608371967929,,,,,,
170,Singapore,SGP,1963,1795000.0,939658044.831799,2.52749548206484,,100.0,66.71470731707318,,38.0,,,4239.992661512198,511.2022353714494,10.040173313141509,155.72801708793165,141.15343538625845,,,2.20519962859833,,,523.486375950863
171,Solomon Islands,SLB,1963,143863.0,,2.54063933342381,,6.616,50.049,,148.4,,,,,,,,,,,,,
172,Sierra Leone,SLE,1963,2426750.0,,1.82288051083073,,19.06,35.344,,372.8,,,510.58096410025286,143.69038986083083,1.6997151729226945,,,,,,,,
173,El Salvador,SLV,1963,3014885.0,,2.58935367356987,,38.729,50.253,,173.5,,,,,,,,,,1.56900416258925,,,
