"country_name","country_code","Año","NY.GDP.PCAP.CD"
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",62.74299129960262
"Central African Republic","CAF","1961",71.99320347221938
"Canada","CAN","1961",2240.433039458532
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",1971.3163227922828
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",580.8886466753427
"China","CHN","1961",75.80556079136036
"Cote d'Ivoire","CIV","1961",160.65271720941243
"Cameroon","CMR","1961",125.52558591105654
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",139.99575323794684
"Colombia","COL","1961",280.5791374015045
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",351.2010858627691
"Caribbean small states","CSS","1961",475.1961414026926
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",191.90744084860557
"Algeria","DZA","1961",209.91717764236665
"East Asia & Pacific (excluding high income)","EAP","1961",79.75390709677815
"Early-demographic dividend","EAR","1961",143.8976828305128
"East Asia & Pacific","EAS","1961",148.41836876240083
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",369.11467347933905
"Egypt, Arab Rep.","EGY","1961",""
"Euro area","EMU","1961",992.8330333566266
"Eritrea","ERI","1961",""
"Spain","ESP","1961",450.05328924696846
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",1327.427224365998
"Fiji","FJI","1961",282.2151739392639
"France","FRA","1961",1430.434624232757
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",322.7971230622242
"United Kingdom","GBR","1961",1472.3857140786822
"Georgia","GEO","1961",""
"Ghana","GHA","1961",184.25289233305665
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",590.7800548123931
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",253.2272900349984
"Guam","GUM","1961",""
"Guyana","GUY","1961",315.7500554303905
"High income","HIC","1961",1433.2496845647765
"Hong Kong SAR, China","HKG","1961",436.7544115203925
"Honduras","HND","1961",166.45419845901358
"Heavily indebted poor countries (HIPC)","HPC","1961",95.69460423316208
"Croatia","HRV","1961",""
"Haiti","HTI","1961",68.19383662298472
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",164.94796016792776
"IDA & IBRD total","IBT","1961",153.84869347366936
"IDA total","IDA","1961",96.46691800058565
"IDA blend","IDB","1961",104.65745206385888
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",98.60285930443594
"Isle of Man","IMN","1961",""
"India","IND","1961",85.96970418510078
"Not classified","INX","1961",""
"Ireland","IRL","1961",739.2764064426664
"Iran, Islamic Rep.","IRN","1961",201.37487329614308
"Iraq","IRQ","1961",252.24514109880505
"Iceland","ISL","1961",1418.1258697152584
"Israel","ISR","1961",1436.3844393592678
"Italy","ITA","1961",887.3367446044755
"Jamaica","JAM","1961",449.6118421248572
"Jordan","JOR","1961",""
"Japan","JPN","1961",568.9077426971216
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",98.53525055902176
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",113.4856840833905
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",221.93720776357887
"Korea, Rep.","KOR","1961",93.83138319447538
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",144.10295027665052
"Lower middle income","LMC","1961",100.48536949299725
"Low & middle income","LMY","1961",145.55884900104914
"Lesotho","LSO","1961",46.91841281649336
"Late-demographic dividend","LTE","1961",189.67713732218084
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",2222.3663663627735
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",167.165298461914
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",134.2930942198576
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",378.21202774612584
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",150.19006715081701
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",27.274629750593316
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",184.77459313590674
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",235.52966575939772
"North America","NAC","1961",2991.592896546276
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",134.84557546473934
"Nigeria","NGA","1961",97.42096828380598
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",1159.3923571607356
"Norway","NOR","1961",1560.3249311722964
"Nepal","NPL","1961",51.321965344632034
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",2343.292213174249
"OECD members","OED","1961",1388.1884806831026
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",87.5173724745356
"Panama","PAN","1961",516.0318633531812
"Peru","PER","1961",""
"Philippines","PHL","1961",278.47726708432293
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",120.27086837817008
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",101.2672919398461
"Puerto Rico","PRI","1961",777.2150274073414
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",382.7299469943681
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",1447.31165434959
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",40.04393541242294
"South Asia","SAS","1961",86.02559166054459
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",106.152717590332
"Senegal","SEN","1961",314.50830629317943
"Singapore","SGP","1961",449.14813682077613
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",140.09830925925297
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",65.06514134209365
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",128.29998498198685
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",128.3196568850305
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",387.4532771640003
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",2288.9217011191495
"Eswatini","SWZ","1961",121.89682095578074
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",270.2796466144866
"Syrian Arab Republic","SYR","1961",198.93469605122033
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",108.1646491532972
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",80.72752918546092
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",75.2903098403993
"Thailand","THA","1961",110.73145649751255
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",86.02559166054462
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",128.31965688503067
"Trinidad and Tobago","TTO","1961",676.2338429005703
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",282.7424641091474
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",56.328058773770685
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",182.60195101010297
"Uruguay","URY","1961",624.7186325846211
"United States","USA","1961",3066.562869166154
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",163.4249877441167
"Venezuela, RB","VEN","1961",954.355361285973
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",470.75435780998345
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",543.0422236747125
"Zambia","ZMB","1961",216.27467362780618
"Zimbabwe","ZWE","1961",279.3326561302838
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",148.77483513416138
"Afghanistan","AFG","1962",60.950363821014406
"Africa Western and Central","AFW","1962",117.8146632359756
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",1854.6418904868842
"Austria","AUT","1962",1087.8342434189017
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",73.94200799474129
"Belgium","BEL","1962",1438.523233068398
"Benin","BEN","1962",91.17139231704522
"Burkina Faso","BFA","1962",77.07733383722676
"Bangladesh","BGD","1962",95.04780522375964
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",1680.4948494579337
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",331.2013126127153
"Bermuda","BMU","1962",2020.3859293634323
"Bolivia","BOL","1962",114.88110334166636
"Brazil","BRA","1962",""
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",66.44872497901471
"Central African Republic","CAF","1962",71.439099543679
"Canada","CAN","1962",2268.585346079075
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",2131.3916515998317
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",663.5877697032807
"China","CHN","1962",70.90915243305577
"Cote d'Ivoire","CIV","1962",161.39023400752103
"Cameroon","CMR","1962",130.89530104294226
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",149.7024668990669
"Colombia","COL","1962",296.8938047308879
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",331.1462141939052
"Caribbean small states","CSS","1962",493.29079098634577
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",234.0419247726036
"Algeria","DZA","1962",169.9270133210551
"East Asia & Pacific (excluding high income)","EAP","1962",71.88068879570811
"Early-demographic dividend","EAR","1962",144.19134285835216
"East Asia & Pacific","EAS","1962",149.43719022904665
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",310.44494167483674
"Egypt, Arab Rep.","EGY","1962",""
"Euro area","EMU","1962",1093.4665816296579
"Eritrea","ERI","1962",""
"Spain","ESP","1962",520.2061313800051
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",1411.7023981804352
"Fiji","FJI","1962",287.3693518928533
"France","FRA","1962",1585.7353113018778
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",347.68453738064807
"United Kingdom","GBR","1962",1525.775852710321
"Georgia","GEO","1962",""
"Ghana","GHA","1962",190.92215190458134
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",32.875964730921666
"Greece","GRC","1962",617.0577576905188
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",261.1791338061172
"Guam","GUM","1962",""
"Guyana","GUY","1962",322.31957023875754
"High income","HIC","1962",1527.7625936543043
"Hong Kong SAR, China","HKG","1962",487.8211340508127
"Honduras","HND","1962",176.02165191156564
"Heavily indebted poor countries (HIPC)","HPC","1962",98.19018751242767
"Croatia","HRV","1962",""
"Haiti","HTI","1962",69.61267349642884
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",164.33979343462545
"IDA & IBRD total","IBT","1962",154.11948313414842
"IDA total","IDA","1962",99.61690147391046
"IDA blend","IDB","1962",109.20680815584825
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",101.17966911168035
"Isle of Man","IMN","1962",""
"India","IND","1962",90.27686892889051
"Not classified","INX","1962",""
"Ireland","IRL","1962",797.0062883539592
"Iran, Islamic Rep.","IRN","1962",207.63353394411683
"Iraq","IRQ","1962",261.21937758562353
"Iceland","ISL","1962",1562.2307304583746
"Israel","ISR","1962",1094.6358482337548
"Italy","ITA","1962",990.26015216342
"Jamaica","JAM","1962",461.8990990460787
"Jordan","JOR","1962",""
"Japan","JPN","1962",639.6407854353421
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",103.79665267131361
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",114.0122049323456
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",226.36696470612924
"Korea, Rep.","KOR","1962",106.159702780685
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",139.68510954499692
"Lower middle income","LMC","1962",99.6633678629885
"Low & middle income","LMY","1962",144.64992762907767
"Lesotho","LSO","1962",53.346497820141806
"Late-demographic dividend","LTE","1962",186.66650998795197
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",2311.7988489361937
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",191.220199584961
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",138.36247785567448
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",392.934591409938
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",148.97843439686176
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",27.953178571507706
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
