"country_name","country_code","Año","SP.DYN.LE00.IN"
"Sweden","SWE","1960",73.00560975609757
"Eswatini","SWZ","1960",45.813
"Sint Maarten (Dutch part)","SXM","1960",66.246
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",53.547
"Turks and Caicos Islands","TCA","1960",55.032
"Chad","TCD","1960",38.374
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",37.53950846791926
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",64.8506329147059
"Togo","TGO","1960",42.692
"Thailand","THA","1960",51.035
"Tajikistan","TJK","1960",53.628
"Turkmenistan","TKM","1960",53.469
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",54.659327304627816
"Timor-Leste","TLS","1960",32.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",44.62114933801577
"Tonga","TON","1960",58.231
"South Asia (IDA & IBRD)","TSA","1960",45.102366575860835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",41.422545776448096
"Trinidad and Tobago","TTO","1960",63.026
"Tunisia","TUN","1960",43.94
"Turkiye","TUR","1960",50.74
"Tuvalu","TUV","1960",46.355
"Tanzania","TZA","1960",42.937
"Uganda","UGA","1960",45.506
"Ukraine","UKR","1960",69.4850487804878
"Upper middle income","UMC","1960",43.65213873202602
"Uruguay","URY","1960",67.772
"United States","USA","1960",69.77073170731707
"Uzbekistan","UZB","1960",57.473
"St. Vincent and the Grenadines","VCT","1960",56.443
"Venezuela, RB","VEN","1960",58.647
"British Virgin Islands","VGB","1960",59.564
"Virgin Islands (U.S.)","VIR","1960",63.7459756097561
"Viet Nam","VNM","1960",59.657
"Vanuatu","VUT","1960",49.63
"World","WLD","1960",50.89417968712319
"Samoa","WSM","1960",54.688
"Kosovo","XKX","1960",61.485
"Yemen, Rep.","YEM","1960",33.678
"South Africa","ZAF","1960",52.669
"Zambia","ZMB","1960",49.042
"Zimbabwe","ZWE","1960",53.235
"Aruba","ABW","1961",64.537
"Africa Eastern and Southern","AFE","1961",44.386696928982
"Afghanistan","AFG","1961",33.068
"Africa Western and Central","AFW","1961",38.16494977954172
"Angola","AGO","1961",37.267
"Albania","ALB","1961",55.634
"Andorra","AND","1961",""
"Arab World","ARB","1961",45.67640149749665
"United Arab Emirates","ARE","1961",49.695
"Argentina","ARG","1961",64.36
"Armenia","ARM","1961",61.803
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",62.363
"Australia","AUS","1961",70.97317073170733
"Austria","AUT","1961",69.57731707317075
"Azerbaijan","AZE","1961",56.192
"Burundi","BDI","1961",43.252
"Belgium","BEL","1961",70.52097560975609
"Benin","BEN","1961",38.542
"Burkina Faso","BFA","1961",36.24
"Bangladesh","BGD","1961",45.662
"Bulgaria","BGR","1961",70.19560975609757
"Bahrain","BHR","1961",52.112
"Bahamas, The","BHS","1961",63.185
"Bosnia and Herzegovina","BIH","1961",61.856
"Belarus","BLR","1961",69.73839024390244
"Belize","BLZ","1961",53.356
"Bermuda","BMU","1961",64.111
"Bolivia","BOL","1961",43.4
"Brazil","BRA","1961",53.183
"Barbados","BRB","1961",65.318
"Brunei Darussalam","BRN","1961",57.817
"Bhutan","BTN","1961",33.946
"Botswana","BWA","1961",50.891
"Central African Republic","CAF","1961",39.737
"Canada","CAN","1961",71.34609756097562
"Central Europe and the Baltics","CEB","1961",68.23593223494451
"Switzerland","CHE","1961",71.6448780487805
"Channel Islands","CHI","1961",69.747
"Chile","CHL","1961",57.537
"China","CHN","1961",40.468
"Cote d'Ivoire","CIV","1961",38.744
"Cameroon","CMR","1961",35.406
"Congo, Dem. Rep.","COD","1961",40.239
"Congo, Rep.","COG","1961",48.697
"Colombia","COL","1961",57.73
"Comoros","COM","1961",40.147
"Cabo Verde","CPV","1961",49.953
"Costa Rica","CRI","1961",60.901
"Caribbean small states","CSS","1961",62.0686652717646
"Cuba","CUB","1961",64.512
"Curacao","CUW","1961",65.90929268292683
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",64.804
"Czechia","CZE","1961",70.51268292682927
"Germany","DEU","1961",69.64487804878048
"Djibouti","DJI","1961",43.721
"Dominica","DMA","1961",59.949
"Denmark","DNK","1961",72.43829268292684
"Dominican Republic","DOM","1961",50.84
"Algeria","DZA","1961",40.516
"East Asia & Pacific (excluding high income)","EAP","1961",43.35870604862272
"Early-demographic dividend","EAR","1961",47.365520100693146
"East Asia & Pacific","EAS","1961",46.57701997035415
"Europe & Central Asia (excluding high income)","ECA","1961",64.68991140530906
"Europe & Central Asia","ECS","1961",67.75104651026906
"Ecuador","ECU","1961",53.895
"Egypt, Arab Rep.","EGY","1961",46.024
"Euro area","EMU","1961",69.65918521129899
"Eritrea","ERI","1961",37.974
"Spain","ESP","1961",69.48048780487805
"Estonia","EST","1961",68.96212195121952
"Ethiopia","ETH","1961",40.995
"European Union","EUU","1961",69.43735429967667
"Fragile and conflict affected situations","FCS","1961",46.539384904217094
"Finland","FIN","1961",68.84414634146341
"Fiji","FJI","1961",58.199
"France","FRA","1961",70.11707317073171
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",57.11
"Gabon","GAB","1961",47.228
"United Kingdom","GBR","1961",70.87804878048782
"Georgia","GEO","1961",61.416
"Ghana","GHA","1961",47.325
"Gibraltar","GIB","1961",69.234
"Guinea","GIN","1961",36.75
"Gambia, The","GMB","1961",35.568
"Guinea-Bissau","GNB","1961",37.695
"Equatorial Guinea","GNQ","1961",41.994
"Greece","GRC","1961",70.31585365853658
"Grenada","GRD","1961",61.792
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",46.47
"Guam","GUM","1961",61.395
"Guyana","GUY","1961",58.46
"High income","HIC","1961",68.8151564348993
"Hong Kong SAR, China","HKG","1961",66.55887804878049
"Honduras","HND","1961",48.73
"Heavily indebted poor countries (HIPC)","HPC","1961",41.071671970274906
"Croatia","HRV","1961",66.18034146341463
"Haiti","HTI","1961",43.914
"Hungary","HUN","1961",68.93609756097563
"IBRD only","IBD","1961",48.66964950064079
"IDA & IBRD total","IBT","1961",47.7499304790542
"IDA total","IDA","1961",43.35949747299061
"IDA blend","IDB","1961",43.739127424013404
"Indonesia","IDN","1961",47.117
"IDA only","IDX","1961",43.192342117781884
"Isle of Man","IMN","1961",63.629
"India","IND","1961",45.398
"Not classified","INX","1961",""
"Ireland","IRL","1961",69.67829268292684
"Iran, Islamic Rep.","IRN","1961",44.55
"Iraq","IRQ","1961",53.411
"Iceland","ISL","1961",73.50341463414635
"Israel","ISR","1961",72.00658536585365
"Italy","ITA","1961",69.76024390243904
"Jamaica","JAM","1961",64.394
"Jordan","JOR","1961",53.671
"Japan","JPN","1961",68.35195121951222
"Kazakhstan","KAZ","1961",58.50307317073171
"Kenya","KEN","1961",49.533
"Kyrgyz Republic","KGZ","1961",55.3209512195122
"Cambodia","KHM","1961",42.792
"Kiribati","KIR","1961",48.381
"St. Kitts and Nevis","KNA","1961",55.818
"Korea, Rep.","KOR","1961",54.92400000000001
"Kuwait","KWT","1961",58.015
"Latin America & Caribbean (excluding high income)","LAC","1961",55.045468350907015
"Lao PDR","LAO","1961",41.066
"Lebanon","LBN","1961",65.29
"Liberia","LBR","1961",38.333
"Libya","LBY","1961",42.063
"St. Lucia","LCA","1961",56.993
"Latin America & Caribbean","LCN","1961",55.697948066840006
"Least developed countries: UN classification","LDC","1961",41.65831777539937
"Low income","LIC","1961",41.43308373672734
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",61.328
"Lower middle income","LMC","1961",47.208065142784264
"Low & middle income","LMY","1961",47.276466729719594
"Lesotho","LSO","1961",50.429
"Late-demographic dividend","LTE","1961",48.51571367659733
"Lithuania","LTU","1961",70.10268292682929
"Luxembourg","LUX","1961",69.2668292682927
"Latvia","LVA","1961",70.03243902439026
"Macao SAR, China","MAC","1961",65.485
"St. Martin (French part)","MAF","1961",67.704
"Morocco","MAR","1961",43.795
"Monaco","MCO","1961",""
"Moldova","MDA","1961",61.446
"Madagascar","MDG","1961",43.636
"Maldives","MDV","1961",38.982
"Middle East & North Africa","MEA","1961",46.01085717967032
"Mexico","MEX","1961",55.831
"Marshall Islands","MHL","1961",54.316
"Middle income","MIC","1961",47.65670365742207
"North Macedonia","MKD","1961",57.79982926829269
"Mali","MLI","1961",29.83
"Malta","MLT","1961",68.01360975609757
"Myanmar","MMR","1961",44.385
"Middle East & North Africa (excluding high income)","MNA","1961",45.33694023472227
"Montenegro","MNE","1961",65.41912195121951
"Mongolia","MNG","1961",46.068
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",41.59
"Mauritania","MRT","1961",45.44
"Mauritius","MUS","1961",56.5219756097561
"Malawi","MWI","1961",35.326
"Malaysia","MYS","1961",57.434
"North America","NAC","1961",70.36660805705415
"Namibia","NAM","1961",48.374
"New Caledonia","NCL","1961",59.03902439024391
"Niger","NER","1961",36.556
"Nigeria","NGA","1961",37.673
"Nicaragua","NIC","1961",46.948
"Netherlands","NLD","1961",73.65268292682927
"Norway","NOR","1961",73.55048780487806
"Nepal","NPL","1961",38.855
"Nauru","NRU","1961",58.665
"New Zealand","NZL","1961",70.98536585365855
"OECD members","OED","1961",67.73093492757029
"Oman","OMN","1961",36.823
"Other small states","OSS","1961",52.331211949066955
"Pakistan","PAK","1961",45.783
"Panama","PAN","1961",61.471
"Peru","PER","1961",51.091
"Philippines","PHL","1961",59.619
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",46.292
"Poland","POL","1961",67.77804878048781
"Pre-demographic dividend","PRE","1961",40.14182908422675
"Puerto Rico","PRI","1961",69.262
"Korea, Dem. People's Rep.","PRK","1961",54.496
"Portugal","PRT","1961",62.66651219512196
"Paraguay","PRY","1961",60.755
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",55.14145514210391
"Post-demographic dividend","PST","1961",69.27412697327945
"French Polynesia","PYF","1961",59.996
"Qatar","QAT","1961",59.626
"Romania","ROU","1961",65.87714634146343
"Russian Federation","RUS","1961",67.6309512195122
"Rwanda","RWA","1961",47.664
"South Asia","SAS","1961",45.418648838779355
"Saudi Arabia","SAU","1961",46.484
"Sudan","SDN","1961",47.023
"Senegal","SEN","1961",39.917
"Singapore","SGP","1961",65.5179512195122
"Solomon Islands","SLB","1961",48.434
"Sierra Leone","SLE","1961",34.412
"El Salvador","SLV","1961",48.849
"San Marino","SMR","1961",""
"Somalia","SOM","1961",43.563
"Serbia","SRB","1961",64.05741463414635
"Sub-Saharan Africa (excluding high income)","SSA","1961",41.73973935807562
"South Sudan","SSD","1961",28.84
"Sub-Saharan Africa","SSF","1961",41.73973935807562
"Small states","SST","1961",55.412229994705235
"Sao Tome and Principe","STP","1961",44.359
"Suriname","SUR","1961",57.767
"Slovak Republic","SVK","1961",70.7239024390244
"Slovenia","SVN","1961",68.97804878048781
"Sweden","SWE","1961",73.47439024390245
"Eswatini","SWZ","1961",46.191
"Sint Maarten (Dutch part)","SXM","1961",65.73
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",54.437
"Turks and Caicos Islands","TCA","1961",55.313
"Chad","TCD","1961",38.631
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",43.20866719255628
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",65.07621576706953
"Togo","TGO","1961",42.882
"Thailand","THA","1961",52.364
"Tajikistan","TJK","1961",53.998
"Turkmenistan","TKM","1961",53.939
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",55.21742758135046
"Timor-Leste","TLS","1961",32.574
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",45.33694023472228
"Tonga","TON","1961",58.589
"South Asia (IDA & IBRD)","TSA","1961",45.41864883877935
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",41.73973935807562
"Trinidad and Tobago","TTO","1961",62.865
"Tunisia","TUN","1961",44.146
"Turkiye","TUR","1961",51.55
"Tuvalu","TUV","1961",47.271
"Tanzania","TZA","1961",43.1
"Uganda","UGA","1961",46.257
"Ukraine","UKR","1961",69.57236585365855
"Upper middle income","UMC","1961",48.00135941723689
"Uruguay","URY","1961",67.895
"United States","USA","1961",70.27073170731708
"Uzbekistan","UZB","1961",57.795
"St. Vincent and the Grenadines","VCT","1961",57.932
"Venezuela, RB","VEN","1961",59.407
"British Virgin Islands","VGB","1961",60.219
"Virgin Islands (U.S.)","VIR","1961",63.78453658536587
"Viet Nam","VNM","1961",60.261
"Vanuatu","VUT","1961",50.15
"World","WLD","1961",52.846336425268774
"Samoa","WSM","1961",55.315
"Kosovo","XKX","1961",61.836
"Yemen, Rep.","YEM","1961",34.098
"South Africa","ZAF","1961",53.085
"Zambia","ZMB","1961",49.452
"Zimbabwe","ZWE","1961",53.619
"Aruba","ABW","1962",64.752
"Africa Eastern and Southern","AFE","1962",44.75218186979941
"Afghanistan","AFG","1962",33.547
"Africa Western and Central","AFW","1962",38.73510186094673
"Angola","AGO","1962",37.539
"Albania","ALB","1962",56.671
"Andorra","AND","1962",""
"Arab World","ARB","1962",46.122575845287365
"United Arab Emirates","ARE","1962",50.686
"Argentina","ARG","1962",64.244
"Armenia","ARM","1962",62.125
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",63.192
"Australia","AUS","1962",70.94243902439025
"Austria","AUT","1962",69.30951219512197
"Azerbaijan","AZE","1962",56.516
"Burundi","BDI","1962",43.441
"Belgium","BEL","1962",70.21951219512196
"Benin","BEN","1962",38.928
"Burkina Faso","BFA","1962",36.665
"Bangladesh","BGD","1962",46.701
"Bulgaria","BGR","1962",69.4919512195122
"Bahrain","BHR","1962",53.697
"Bahamas, The","BHS","1962",63.433
"Bosnia and Herzegovina","BIH","1962",62.511
"Belarus","BLR","1962",69.46231707317075
"Belize","BLZ","1962",59.0
"Bermuda","BMU","1962",63.837
"Bolivia","BOL","1962",43.791
"Brazil","BRA","1962",53.71
"Barbados","BRB","1962",65.897
"Brunei Darussalam","BRN","1962",57.667
"Bhutan","BTN","1962",34.469
"Botswana","BWA","1962",51.389
"Central African Republic","CAF","1962",40.256
"Canada","CAN","1962",71.36707317073171
"Central Europe and the Baltics","CEB","1962",67.69016198351135
"Switzerland","CHE","1962",71.19609756097562
"Channel Islands","CHI","1962",72.043
"Chile","CHL","1962",57.771
"China","CHN","1962",50.818
"Cote d'Ivoire","CIV","1962",39.402
"Cameroon","CMR","1962",42.516
"Congo, Dem. Rep.","COD","1962",40.342
"Congo, Rep.","COG","1962",49.499
"Colombia","COL","1962",58.301
"Comoros","COM","1962",40.58
"Cabo Verde","CPV","1962",50.392
"Costa Rica","CRI","1962",61.111
"Caribbean small states","CSS","1962",62.60116676659597
"Cuba","CUB","1962",65.038
"Curacao","CUW","1962",66.1990243902439
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",65.424
"Czechia","CZE","1962",69.78682926829268
"Germany","DEU","1962",69.79921951219512
"Djibouti","DJI","1962",44.088
"Dominica","DMA","1962",61.741
"Denmark","DNK","1962",72.31975609756098
"Dominican Republic","DOM","1962",51.411
"Algeria","DZA","1962",39.323
"East Asia & Pacific (excluding high income)","EAP","1962",51.127778588616174
"Early-demographic dividend","EAR","1962",47.78955193594714
"East Asia & Pacific","EAS","1962",53.28661057596426
"Europe & Central Asia (excluding high income)","ECA","1962",64.57949611829726
"Europe & Central Asia","ECS","1962",67.62477437694648
"Ecuador","ECU","1962",54.401
"Egypt, Arab Rep.","EGY","1962",46.843
"Euro area","EMU","1962",69.62488532074597
"Eritrea","ERI","1962",38.393
"Spain","ESP","1962",69.51902439024391
"Estonia","EST","1962",68.7918048780488
"Ethiopia","ETH","1962",41.403
"European Union","EUU","1962",69.28127311203902
"Fragile and conflict affected situations","FCS","1962",46.88261663409193
"Finland","FIN","1962",68.57780487804878
"Fiji","FJI","1962",58.934
"France","FRA","1962",70.31463414634148
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",57.803
"Gabon","GAB","1962",47.838
"United Kingdom","GBR","1962",70.92682926829269
"Georgia","GEO","1962",61.858
"Ghana","GHA","1962",47.405
"Gibraltar","GIB","1962",69.481
"Guinea","GIN","1962",36.913
"Gambia, The","GMB","1962",35.989
"Guinea-Bissau","GNB","1962",37.932
"Equatorial Guinea","GNQ","1962",42.258
"Greece","GRC","1962",70.2549756097561
"Grenada","GRD","1962",62.877
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",46.995
"Guam","GUM","1962",61.708
"Guyana","GUY","1962",58.864
"High income","HIC","1962",68.77724094180722
"Hong Kong SAR, China","HKG","1962",66.97717073170732
"Honduras","HND","1962",49.668
"Heavily indebted poor countries (HIPC)","HPC","1962",41.62237665312326
"Croatia","HRV","1962",66.46914634146343
"Haiti","HTI","1962",44.291
"Hungary","HUN","1962",67.8658536585366
"IBRD only","IBD","1962",52.35967341161695
"IDA & IBRD total","IBT","1962",50.89389780070312
"IDA total","IDA","1962",43.946983205966056
"IDA blend","IDB","1962",44.534136792495225
"Indonesia","IDN","1962",47.871
"IDA only","IDX","1962",43.68861902404645
"Isle of Man","IMN","1962",64.293
"India","IND","1962",45.659
"Not classified","INX","1962",""
"Ireland","IRL","1962",69.99104878048782
"Iran, Islamic Rep.","IRN","1962",44.269
"Iraq","IRQ","1962",54.326
"Iceland","ISL","1962",73.72195121951219
"Israel","ISR","1962",72.11219512195122
"Italy","ITA","1962",69.14975609756098
"Jamaica","JAM","1962",64.491
"Jordan","JOR","1962",54.658
"Japan","JPN","1962",68.6348780487805
"Kazakhstan","KAZ","1962",58.62175609756098
"Kenya","KEN","1962",50.224
"Kyrgyz Republic","KGZ","1962",55.648926829268305
"Cambodia","KHM","1962",43.316
"Kiribati","KIR","1962",48.96
"St. Kitts and Nevis","KNA","1962",57.183
"Korea, Rep.","KOR","1962",55.519512195121955
"Kuwait","KWT","1962",59.079
"Latin America & Caribbean (excluding high income)","LAC","1962",55.526591022642414
"Lao PDR","LAO","1962",42.009
"Lebanon","LBN","1962",65.397
"Liberia","LBR","1962",38.402
"Libya","LBY","1962",43.843
"St. Lucia","LCA","1962",58.041
"Latin America & Caribbean","LCN","1962",56.145298719384584
"Least developed countries: UN classification","LDC","1962",42.15808239446764
"Low income","LIC","1962",41.77260935558191
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",61.733
"Lower middle income","LMC","1962",47.5541479100987
"Low & middle income","LMY","1962",50.51158672846122
"Lesotho","LSO","1962",50.409
"Late-demographic dividend","LTE","1962",54.787717060100675
"Lithuania","LTU","1962",69.09536585365854
"Luxembourg","LUX","1962",68.10517073170732
"Latvia","LVA","1962",69.43048780487804
"Macao SAR, China","MAC","1962",65.946
"St. Martin (French part)","MAF","1962",68.387
"Morocco","MAR","1962",44.297
