"country_name","country_code","Año","NY.GNP.MKTP.CD"
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",134793934.56560132
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",1209859154.9295774
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",4397175254.279972
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",1033200000.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",156274959.31260172
"High income","HIC","1960",1052145651261.5706
"Hong Kong SAR, China","HKG","1960",1326777144.6601582
"Honduras","HND","1960",344150000.0
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",339096445117.25244
"IDA & IBRD total","IBT","1960",379945528438.1468
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",""
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",36878683724.98373
"Not classified","INX","1960",""
"Ireland","IRL","1960",2056603345.5159981
"Iran, Islamic Rep.","IRN","1960",4093075124.2489767
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",247369176.6420057
"Israel","ISR","1960",2585000000.0
"Italy","ITA","1960",40495892097.07309
"Jamaica","JAM","1960",683299966.6800133
"Jordan","JOR","1960",""
"Japan","JPN","1960",44096113140.62222
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",764959554.0161784
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",637603957.1428572
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",3993663366.3366337
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",1406432689.0756304
"Lower middle income","LMC","1960",91669435048.31519
"Low & middle income","LMY","1960",356611742143.4657
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",231692939040.2516
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",492035662.5225607
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",2056915832.261303
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",650793393.2340299
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",12666168000.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",343458855247.91174
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
"Myanmar","MMR","1960",545098463.8202744
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",1834562690.6919463
"North America","NAC","1960",590837477011.9174
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",103537003.33091962
"Niger","NER","1960",450750752.9687553
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",12340496161.835432
"Norway","NOR","1960",5084204568.38826
"Nepal","NPL","1960",508334413.9650873
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",1058785569787.6853
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",3743805557.3288536
"Panama","PAN","1960",476969600.0
"Peru","PER","1960",""
"Philippines","PHL","1960",7421010145.419499
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",228032260.48516166
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",1676400000.0
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",3171544695.8754563
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",1032857557511.0194
"French Polynesia","PYF","1960",57242963.20392135
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",119000024.0
"South Asia","SAS","1960",46378235509.4099
"Saudi Arabia","SAU","1960",1412253244.4444444
"Sudan","SDN","1960",1132758620.689655
"Senegal","SEN","1960",""
"Singapore","SGP","1960",717622385.8461659
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",180179811.4480754
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",78650000.0
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",15076659811.018883
"Eswatini","SWZ","1960",29757968.096812762
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",11970024.538550304
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",311461552.4067914
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",79196541807.01007
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",120652705.0473166
"Thailand","THA","1960",2753697745.051949
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",46378235509.4099
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",483695969.2002567
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",421785115.3039832
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",255066800380.79822
"Uruguay","URY","1960",1200000000.0
"United States","USA","1960",546400000000.0
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",13066634.000081666
"Venezuela, RB","VEN","1960",7138469961.081277
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",1374436683482.801
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",8418196632.721347
"Zambia","ZMB","1960",639000000.0
"Zimbabwe","ZWE","1960",861991440.3685621
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",17891946779.8655
"Afghanistan","AFG","1961",560000022.2222222
"Africa Western and Central","AFW","1961",""
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",""
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",""
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",19661603145.856503
"Austria","AUT","1961",7261554769.092955
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",200819998.0
"Belgium","BEL","1961",12526323162.324732
"Benin","BEN","1961",234942177.01988888
"Burkina Faso","BFA","1961",353437390.31797355
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",167450784.3137255
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",29756049.75604976
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",""
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",36949379.73454373
"Central African Republic","CAF","1961",122726887.31084357
"Canada","CAN","1961",""
"Central Europe and the Baltics","CEB","1961",""
"Switzerland","CHE","1961",10937457389.799114
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",4751904761.904762
"China","CHN","1961",50056685957.35899
"Cote d'Ivoire","CIV","1961",610784458.2539951
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",148846634.2560683
"Colombia","COL","1961",4524766238.80597
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",485021006.99675274
"Caribbean small states","CSS","1961",2016300538.765174
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",""
"Czechia","CZE","1961",""
"Germany","DEU","1961",""
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",""
"Dominican Republic","DOM","1961",635500100.0
"Algeria","DZA","1961",2972128128.8864226
"East Asia & Pacific (excluding high income)","EAP","1961",69985213198.42995
"Early-demographic dividend","EAR","1961",""
"East Asia & Pacific","EAS","1961",150524793585.48288
"Europe & Central Asia (excluding high income)","ECA","1961",""
"Europe & Central Asia","ECS","1961",""
"Ecuador","ECU","1961",1726041252.6590025
"Egypt, Arab Rep.","EGY","1961",""
"Euro area","EMU","1961",272045304476.3767
"Eritrea","ERI","1961",""
"Spain","ESP","1961",13771365311.680143
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",""
"European Union","EUU","1961",""
"Fragile and conflict affected situations","FCS","1961",""
"Finland","FIN","1961",5916257432.855246
"Fiji","FJI","1961",112580279.56176804
"France","FRA","1961",67823034024.66233
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",159031434.30968645
"United Kingdom","GBR","1961",""
"Georgia","GEO","1961",""
"Ghana","GHA","1961",1290140845.0704224
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",5039684341.084982
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1064300000.0
"Guam","GUM","1961",""
"Guyana","GUY","1961",173074858.97951922
"High income","HIC","1961",1116597677763.5356
"Hong Kong SAR, China","HKG","1961",1524701937.7111251
"Honduras","HND","1961",355200000.0
"Heavily indebted poor countries (HIPC)","HPC","1961",""
"Croatia","HRV","1961",""
"Haiti","HTI","1961",""
"Hungary","HUN","1961",""
"IBRD only","IBD","1961",332315421343.2922
"IDA & IBRD total","IBT","1961",375022445573.6754
"IDA total","IDA","1961",""
"IDA blend","IDB","1961",""
"Indonesia","IDN","1961",""
"IDA only","IDX","1961",""
"Isle of Man","IMN","1961",""
"India","IND","1961",39026635578.23558
"Not classified","INX","1961",""
"Ireland","IRL","1961",2216466565.1455817
"Iran, Islamic Rep.","IRN","1961",4313643834.820476
"Iraq","IRQ","1961",""
"Iceland","ISL","1961",253042671.86694562
"Israel","ISR","1961",3122500000.0
"Italy","ITA","1961",44941821181.68102
"Jamaica","JAM","1961",728954788.4180846
"Jordan","JOR","1961",""
"Japan","JPN","1961",53216886419.91111
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",770307593.8769624
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",643322382.8571428
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",2447278144.2996607
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",""
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",""
"Liberia","LBR","1961",""
"Libya","LBY","1961",""
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",""
"Least developed countries: UN classification","LDC","1961",""
"Low income","LIC","1961",""
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",1407026659.6638656
"Lower middle income","LMC","1961",96499865922.89398
"Low & middle income","LMY","1961",348239081866.9076
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",211272496078.06808
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",493161048.9195397
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",2041502285.3518138
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",676064335.8598032
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",""
"Mexico","MEX","1961",13775344000.0
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",334614214447.723
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",""
"Malta","MLT","1961",""
"Myanmar","MMR","1961",604178636.2533365
"Middle East & North Africa (excluding high income)","MNA","1961",""
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",""
"Mauritania","MRT","1961",159213430.2452648
"Mauritius","MUS","1961",""
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",1840116032.1701806
"North America","NAC","1961",612896562903.2848
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",117506797.70511892
"Niger","NER","1961",487417350.90691596
"Nigeria","NGA","1961",""
"Nicaragua","NIC","1961",""
"Netherlands","NLD","1961",13490675737.63134
"Norway","NOR","1961",5547154346.082142
"Nepal","NPL","1961",531959561.16012067
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",""
"OECD members","OED","1961",1123417512182.3662
"Oman","OMN","1961",""
"Other small states","OSS","1961",""
"Pakistan","PAK","1961",4113188163.7967243
"Panama","PAN","1961",535851800.0
"Peru","PER","1961",""
"Philippines","PHL","1961",8118837046.373314
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",242032262.72516203
"Poland","POL","1961",""
"Pre-demographic dividend","PRE","1961",""
"Puerto Rico","PRI","1961",1833900000.0
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",3389970666.400668
"Paraguay","PRY","1961",""
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",""
"Post-demographic dividend","PST","1961",1094256184973.669
"French Polynesia","PYF","1961",63899100.094691694
"Qatar","QAT","1961",""
"Romania","ROU","1961",""
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",122000016.0
"South Asia","SAS","1961",49125942141.02493
"Saudi Arabia","SAU","1961",1559127155.5555556
"Sudan","SDN","1961",1223275862.0689654
"Senegal","SEN","1961",""
"Singapore","SGP","1961",779199142.8254094
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",""
"El Salvador","SLV","1961",""
"San Marino","SMR","1961",""
"Somalia","SOM","1961",191365775.61368975
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",""
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",""
"Small states","SST","1961",""
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",82450000.0
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",16395233197.006584
"Eswatini","SWZ","1961",36577505.36899786
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",11550023.677548539
"Syrian Arab Republic","SYR","1961",""
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",330890639.9296858
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",69897894354.29308
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",""
"Togo","TGO","1961",125180211.33335418
"Thailand","THA","1961",3026767552.5822425
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",""
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",""
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",49125942141.02493
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",""
"Trinidad and Tobago","TTO","1961",518287347.6054366
"Tunisia","TUN","1961",""
"Turkiye","TUR","1961",""
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",""
"Uganda","UGA","1961",440426624.7379455
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",234663056205.77103
"Uruguay","URY","1961",1590909090.909091
"United States","USA","1961",566800000000.0
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",13999965.0000875
"Venezuela, RB","VEN","1961",7482939451.957699
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",""
"Vanuatu","VUT","1961",""
"World","WLD","1961",1439160631493.9668
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",8853596458.561417
"Zambia","ZMB","1961",630571428.5714285
"Zimbabwe","ZWE","1961",861472605.213439
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",18995896447.007538
"Afghanistan","AFG","1962",557777806.6666666
"Africa Western and Central","AFW","1962",""
"Angola","AGO","1962",""
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",""
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",""
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",19980803196.928513
"Austria","AUT","1962",7702864742.406452
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",211212002.0
"Belgium","BEL","1962",13375866329.316235
"Benin","BEN","1962",235707445.3721394
"Burkina Faso","BFA","1962",388060887.21898425
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",187058529.4117647
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",31702121.702121705
"Bermuda","BMU","1962",""
"Bolivia","BOL","1962",""
"Brazil","BRA","1962",""
"Barbados","BRB","1962",""
"Brunei Darussalam","BRN","1962",""
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",39979670.949787244
"Central African Republic","CAF","1962",124074618.13250713
"Canada","CAN","1962",""
"Central Europe and the Baltics","CEB","1962",""
"Switzerland","CHE","1962",12110332701.332819
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",5541115311.909264
"China","CHN","1962",47209186415.35554
"Cote d'Ivoire","CIV","1962",628637733.6155182
"Cameroon","CMR","1962",""
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",163401935.99912032
"Colombia","COL","1962",4934159990.540787
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",469634667.14786243
"Caribbean small states","CSS","1962",2103879439.8733277
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",""
"Czechia","CZE","1962",""
"Germany","DEU","1962",""
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",""
"Dominican Republic","DOM","1962",802500200.0
"Algeria","DZA","1962",2203115963.7517066
"East Asia & Pacific (excluding high income)","EAP","1962",63957915789.677185
"Early-demographic dividend","EAR","1962",""
"East Asia & Pacific","EAS","1962",153373884779.49857
"Europe & Central Asia (excluding high income)","ECA","1962",""
"Europe & Central Asia","ECS","1962",""
"Ecuador","ECU","1962",1494353377.6679027
"Egypt, Arab Rep.","EGY","1962",""
"Euro area","EMU","1962",302550373216.3542
"Eritrea","ERI","1962",""
"Spain","ESP","1962",16068290740.302296
"Estonia","EST","1962",""
"Ethiopia","ETH","1962",""
"European Union","EUU","1962",""
"Fragile and conflict affected situations","FCS","1962",""
"Finland","FIN","1962",6328651342.317643
"Fiji","FJI","1962",118121143.43281703
"France","FRA","1962",76152271791.83
"Faroe Islands","FRO","1962",""
"Micronesia, Fed. Sts.","FSM","1962",""
"Gabon","GAB","1962",171340070.07628316
"United Kingdom","GBR","1962",""
"Georgia","GEO","1962",""
"Ghana","GHA","1962",1376056338.028169
"Gibraltar","GIB","1962",""
"Guinea","GIN","1962",""
"Gambia, The","GMB","1962",""
"Guinea-Bissau","GNB","1962",""
"Equatorial Guinea","GNQ","1962",9122751.453183454
"Greece","GRC","1962",5293495375.605471
"Grenada","GRD","1962",""
"Greenland","GRL","1962",""
"Guatemala","GTM","1962",1131700000.0
"Guam","GUM","1962",""
"Guyana","GUY","1962",174008598.31183755
"High income","HIC","1962",1211973026390.9885
"Hong Kong SAR, China","HKG","1962",1722157114.2210178
"Honduras","HND","1962",383450000.0
"Heavily indebted poor countries (HIPC)","HPC","1962",""
"Croatia","HRV","1962",""
"Haiti","HTI","1962",""
"Hungary","HUN","1962",""
"IBRD only","IBD","1962",334327616889.12756
"IDA & IBRD total","IBT","1962",378816025249.9103
"IDA total","IDA","1962",""
"IDA blend","IDB","1962",""
"Indonesia","IDN","1962",""
"IDA only","IDX","1962",""
"Isle of Man","IMN","1962",""
"India","IND","1962",41934681631.28163
"Not classified","INX","1962",""
"Ireland","IRL","1962",2395398332.0942802
"Iran, Islamic Rep.","IRN","1962",4565302320.193703
"Iraq","IRQ","1962",""
"Iceland","ISL","1962",284324088.2624804
"Israel","ISR","1962",2497333333.3333335
"Italy","ITA","1962",50471132481.62859
"Jamaica","JAM","1962",744173062.3307751
"Jordan","JOR","1962",""
"Japan","JPN","1962",60366887321.6
"Kazakhstan","KAZ","1962",""
"Kenya","KEN","1962",845025507.9897969
"Kyrgyz Republic","KGZ","1962",""
"Cambodia","KHM","1962",660477600.0
"Kiribati","KIR","1962",""
"St. Kitts and Nevis","KNA","1962",""
"Korea, Rep.","KOR","1962",2846923076.923077
"Kuwait","KWT","1962",""
"Latin America & Caribbean (excluding high income)","LAC","1962",""
"Lao PDR","LAO","1962",""
"Lebanon","LBN","1962",""
"Liberia","LBR","1962",""
"Libya","LBY","1962",""
"St. Lucia","LCA","1962",""
"Latin America & Caribbean","LCN","1962",""
"Least developed countries: UN classification","LDC","1962",""
"Low income","LIC","1962",""
"Liechtenstein","LIE","1962",""
"Sri Lanka","LKA","1962",1438767407.4074073
"Lower middle income","LMC","1962",96643444557.87009
"Low & middle income","LMY","1962",348318540579.3907
"Lesotho","LSO","1962",""
"Late-demographic dividend","LTE","1962",210631585615.50763
"Lithuania","LTU","1962",""
"Luxembourg","LUX","1962",520303076.21746933
"Latvia","LVA","1962",""
"Macao SAR, China","MAC","1962",""
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",2393444113.1194806
"Monaco","MCO","1962",""
"Moldova","MDA","1962",""
"Madagascar","MDG","1962",714566102.0931485
"Maldives","MDV","1962",""
"Middle East & North Africa","MEA","1962",""
"Mexico","MEX","1962",14814304000.0
"Marshall Islands","MHL","1962",""
"Middle income","MIC","1962",334095265807.7329
"North Macedonia","MKD","1962",""
"Mali","MLI","1962",""
"Malta","MLT","1962",""
"Myanmar","MMR","1962",633754120.6009997
"Middle East & North Africa (excluding high income)","MNA","1962",""
"Montenegro","MNE","1962",""
"Mongolia","MNG","1962",""
"Northern Mariana Islands","MNP","1962",""
"Mozambique","MOZ","1962",""
"Mauritania","MRT","1962",164271557.5620859
"Mauritius","MUS","1962",""
"Malawi","MWI","1962",""
"Malaysia","MYS","1962",1955102867.4842057
"North America","NAC","1962",658744859069.656
"Namibia","NAM","1962",""
"New Caledonia","NCL","1962",100863344.06505877
"Niger","NER","1962",533373736.4913301
"Nigeria","NGA","1962",""
"Nicaragua","NIC","1962",""
"Netherlands","NLD","1962",14760309969.81409
"Norway","NOR","1962",5972829731.110258
"Nepal","NPL","1962",574091100.6956413
"Nauru","NRU","1962",""
"New Zealand","NZL","1962",""
"OECD members","OED","1962",1218934206001.1946
"Oman","OMN","1962",""
"Other small states","OSS","1962",""
"Pakistan","PAK","1962",4304913711.465771
"Panama","PAN","1962",585984500.0
"Peru","PER","1962",""
"Philippines","PHL","1962",4940074389.219315
"Palau","PLW","1962",""
