"country_name","country_code","Año","SP.URB.TOTL.IN.ZS"
"Fragile and conflict affected situations","FCS","1960",22.24256952163492
"Finland","FIN","1960",55.29
"Fiji","FJI","1960",29.681
"France","FRA","1960",61.88
"Faroe Islands","FRO","1960",21.383
"Micronesia, Fed. Sts.","FSM","1960",22.312
"Gabon","GAB","1960",17.398
"United Kingdom","GBR","1960",78.444
"Georgia","GEO","1960",43.069
"Ghana","GHA","1960",23.252
"Gibraltar","GIB","1960",100.0
"Guinea","GIN","1960",10.472
"Gambia, The","GMB","1960",12.129
"Guinea-Bissau","GNB","1960",13.6
"Equatorial Guinea","GNQ","1960",25.537
"Greece","GRC","1960",55.936
"Grenada","GRD","1960",30.332
"Greenland","GRL","1960",58.534
"Guatemala","GTM","1960",31.121
"Guam","GUM","1960",50.147
"Guyana","GUY","1960",29.009
"High income","HIC","1960",62.788868426250176
"Hong Kong SAR, China","HKG","1960",85.2
"Honduras","HND","1960",22.747
"Heavily indebted poor countries (HIPC)","HPC","1960",12.411388121698684
"Croatia","HRV","1960",30.154
"Haiti","HTI","1960",15.593
"Hungary","HUN","1960",55.911
"IBRD only","IBD","1960",26.047476441724132
"IDA & IBRD total","IBT","1960",23.936638709102965
"IDA total","IDA","1960",13.699852608540422
"IDA blend","IDB","1960",18.60036412419227
"Indonesia","IDN","1960",14.586
"IDA only","IDX","1960",11.533374532023466
"Isle of Man","IMN","1960",55.123
"India","IND","1960",17.924
"Not classified","INX","1960",""
"Ireland","IRL","1960",45.184
"Iran, Islamic Rep.","IRN","1960",33.735
"Iraq","IRQ","1960",42.899
"Iceland","ISL","1960",80.3
"Israel","ISR","1960",76.848
"Italy","ITA","1960",59.361
"Jamaica","JAM","1960",33.769
"Jordan","JOR","1960",50.879
"Japan","JPN","1960",63.272
"Kazakhstan","KAZ","1960",44.198
"Kenya","KEN","1960",7.362
"Kyrgyz Republic","KGZ","1960",34.181
"Cambodia","KHM","1960",10.285
"Kiribati","KIR","1960",16.29
"St. Kitts and Nevis","KNA","1960",27.644
"Korea, Rep.","KOR","1960",27.71
"Kuwait","KWT","1960",74.893
"Latin America & Caribbean (excluding high income)","LAC","1960",47.967090172573215
"Lao PDR","LAO","1960",7.946
"Lebanon","LBN","1960",42.343
"Liberia","LBR","1960",18.632
"Libya","LBY","1960",27.323
"St. Lucia","LCA","1960",21.46
"Latin America & Caribbean","LCN","1960",49.416929544476965
"Least developed countries: UN classification","LDC","1960",9.671487584732313
"Low income","LIC","1960",13.44972090847364
"Liechtenstein","LIE","1960",20.437
"Sri Lanka","LKA","1960",16.431
"Lower middle income","LMC","1960",20.16210565310605
"Low & middle income","LMY","1960",23.34587796654489
"Lesotho","LSO","1960",3.512
"Late-demographic dividend","LTE","1960",26.240264005135874
"Lithuania","LTU","1960",39.46
"Luxembourg","LUX","1960",69.556
"Latvia","LVA","1960",52.867
"Macao SAR, China","MAC","1960",95.289
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",29.357
"Monaco","MCO","1960",100.0
"Moldova","MDA","1960",23.424
"Madagascar","MDG","1960",10.642
"Maldives","MDV","1960",11.173
"Middle East & North Africa","MEA","1960",34.892568595340364
"Mexico","MEX","1960",50.753
"Marshall Islands","MHL","1960",35.584
"Middle income","MIC","1960",23.983688288935905
"North Macedonia","MKD","1960",34.02
"Mali","MLI","1960",11.066
"Malta","MLT","1960",90.129
"Myanmar","MMR","1960",19.226
"Middle East & North Africa (excluding high income)","MNA","1960",33.776503946000794
"Montenegro","MNE","1960",18.788
"Mongolia","MNG","1960",35.679
"Northern Mariana Islands","MNP","1960",51.219
"Mozambique","MOZ","1960",6.868
"Mauritania","MRT","1960",6.88
"Mauritius","MUS","1960",35.111
"Malawi","MWI","1960",4.39
"Malaysia","MYS","1960",26.598
"North America","NAC","1960",69.91840106132591
"Namibia","NAM","1960",17.909
"New Caledonia","NCL","1960",37.36
"Niger","NER","1960",5.793
"Nigeria","NGA","1960",15.41
"Nicaragua","NIC","1960",39.581
"Netherlands","NLD","1960",59.752
"Norway","NOR","1960",49.92
"Nepal","NPL","1960",3.48
"Nauru","NRU","1960",100.0
"New Zealand","NZL","1960",75.998
"OECD members","OED","1960",62.1766488561744
"Oman","OMN","1960",16.4
"Other small states","OSS","1960",27.673787998765736
"Pakistan","PAK","1960",22.104
"Panama","PAN","1960",41.249
"Peru","PER","1960",46.811
"Philippines","PHL","1960",30.297
"Palau","PLW","1960",56.823
"Papua New Guinea","PNG","1960",3.725
"Poland","POL","1960",47.892
"Pre-demographic dividend","PRE","1960",13.442564947538978
"Puerto Rico","PRI","1960",44.547
"Korea, Dem. People's Rep.","PRK","1960",40.195
"Portugal","PRT","1960",34.955
"Paraguay","PRY","1960",35.569
"West Bank and Gaza","PSE","1960",44.044
"Pacific island small states","PSS","1960",22.143263494478965
"Post-demographic dividend","PST","1960",63.26198618107934
"French Polynesia","PYF","1960",42.281
"Qatar","QAT","1960",85.275
"Romania","ROU","1960",34.209
"Russian Federation","RUS","1960",53.731
"Rwanda","RWA","1960",2.6
"South Asia","SAS","1960",16.698834779280375
"Saudi Arabia","SAU","1960",31.25
"Sudan","SDN","1960",10.746
"Senegal","SEN","1960",23.0
"Singapore","SGP","1960",100.0
"Solomon Islands","SLB","1960",5.768
"Sierra Leone","SLE","1960",17.352
"El Salvador","SLV","1960",38.354
"San Marino","SMR","1960",48.9
"Somalia","SOM","1960",17.312
"Serbia","SRB","1960",29.064
"Sub-Saharan Africa (excluding high income)","SSA","1960",14.621829291868393
"South Sudan","SSD","1960",8.748
"Sub-Saharan Africa","SSF","1960",14.624216817724154
"Small states","SST","1960",29.47062712010671
"Sao Tome and Principe","STP","1960",16.073
"Suriname","SUR","1960",47.26
"Slovak Republic","SVK","1960",33.464
"Slovenia","SVN","1960",28.204
"Sweden","SWE","1960",72.49
"Eswatini","SWZ","1960",3.913
"Sint Maarten (Dutch part)","SXM","1960",100.0
"Seychelles","SYC","1960",27.673
"Syrian Arab Republic","SYR","1960",36.807
"Turks and Caicos Islands","TCA","1960",47.679
"Chad","TCD","1960",6.695
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",16.6496746297447
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",45.04816397991947
"Togo","TGO","1960",10.098
"Thailand","THA","1960",19.672
"Tajikistan","TJK","1960",33.168
"Turkmenistan","TKM","1960",46.412
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",49.15000449888993
"Timor-Leste","TLS","1960",10.091
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",33.7765039460008
"Tonga","TON","1960",17.552
"South Asia (IDA & IBRD)","TSA","1960",16.69883477928037
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",14.624216817724154
"Trinidad and Tobago","TTO","1960",34.155
"Tunisia","TUN","1960",37.511
"Turkiye","TUR","1960",31.515
"Tuvalu","TUV","1960",15.895
"Tanzania","TZA","1960",5.246
"Uganda","UGA","1960",4.417
"Ukraine","UKR","1960",46.792
"Upper middle income","UMC","1960",26.866921910178615
"Uruguay","URY","1960",80.241
"United States","USA","1960",69.996
"Uzbekistan","UZB","1960",33.978
"St. Vincent and the Grenadines","VCT","1960",25.943
"Venezuela, RB","VEN","1960",61.613
"British Virgin Islands","VGB","1960",12.228
"Virgin Islands (U.S.)","VIR","1960",56.477
"Viet Nam","VNM","1960",14.7
"Vanuatu","VUT","1960",10.404
"World","WLD","1960",33.60251600307271
"Samoa","WSM","1960",18.926
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",9.1
"South Africa","ZAF","1960",46.619
"Zambia","ZMB","1960",18.145
"Zimbabwe","ZWE","1960",12.608
"Aruba","ABW","1961",50.761
"Africa Eastern and Southern","AFE","1961",14.811409977057558
"Afghanistan","AFG","1961",8.684
"Africa Western and Central","AFW","1961",15.090123233124732
"Angola","AGO","1961",10.798
"Albania","ALB","1961",30.943
"Andorra","AND","1961",60.983
"Arab World","ARB","1961",31.754677450086128
"United Arab Emirates","ARE","1961",74.383
"Argentina","ARG","1961",74.217
"Armenia","ARM","1961",52.147
"American Samoa","ASM","1961",66.641
"Antigua and Barbuda","ATG","1961",39.04
"Australia","AUS","1961",81.941
"Austria","AUT","1961",64.814
"Azerbaijan","AZE","1961",52.364
"Burundi","BDI","1961",2.115
"Belgium","BEL","1961",92.554
"Benin","BEN","1961",9.856
"Burkina Faso","BFA","1961",4.796
"Bangladesh","BGD","1961",5.278
"Bulgaria","BGR","1961",38.782
"Bahrain","BHR","1961",82.337
"Bahamas, The","BHS","1961",60.454
"Bosnia and Herzegovina","BIH","1961",19.686
"Belarus","BLR","1961",33.522
"Belize","BLZ","1961",53.72
"Bermuda","BMU","1961",100.0
"Bolivia","BOL","1961",37.059
"Brazil","BRA","1961",47.122
"Barbados","BRB","1961",36.849
"Brunei Darussalam","BRN","1961",45.228
"Bhutan","BTN","1961",3.792
"Botswana","BWA","1961",3.097
"Central African Republic","CAF","1961",20.751
"Canada","CAN","1961",69.668
"Central Europe and the Baltics","CEB","1961",45.2073380737434
"Switzerland","CHE","1961",71.243
"Channel Islands","CHI","1961",38.436
"Chile","CHL","1961",68.66
"China","CHN","1961",16.708
"Cote d'Ivoire","CIV","1961",18.911
"Cameroon","CMR","1961",14.488
"Congo, Dem. Rep.","COD","1961",22.523
"Congo, Rep.","COG","1961",32.318
"Colombia","COL","1961",47.702
"Comoros","COM","1961",13.348
"Cabo Verde","CPV","1961",16.948
"Costa Rica","CRI","1961",34.329
"Caribbean small states","CSS","1961",35.45723713599176
"Cuba","CUB","1961",58.588
"Curacao","CUW","1961",75.102
"Cayman Islands","CYM","1961",100.0
"Cyprus","CYP","1961",36.175
"Czechia","CZE","1961",60.063
"Germany","DEU","1961",71.697
"Djibouti","DJI","1961",51.448
"Dominica","DMA","1961",37.912
"Denmark","DNK","1961",74.417
"Dominican Republic","DOM","1961",31.112
"Algeria","DZA","1961",31.797
"East Asia & Pacific (excluding high income)","EAP","1961",17.427713698360034
"Early-demographic dividend","EAR","1961",23.134766482258595
"East Asia & Pacific","EAS","1961",23.212318816588933
"Europe & Central Asia (excluding high income)","ECA","1961",46.48812209389591
"Europe & Central Asia","ECS","1961",56.10172289908316
"Ecuador","ECU","1961",34.466
"Egypt, Arab Rep.","EGY","1961",38.272
"Euro area","EMU","1961",62.08102937162863
"Eritrea","ERI","1961",10.114
"Spain","ESP","1961",57.303
"Estonia","EST","1961",58.304
"Ethiopia","ETH","1961",6.65
"European Union","EUU","1961",59.21548431619419
"Fragile and conflict affected situations","FCS","1961",22.679455353347112
"Finland","FIN","1961",56.321
"Fiji","FJI","1961",30.248
"France","FRA","1961",62.607
"Faroe Islands","FRO","1961",22.141
"Micronesia, Fed. Sts.","FSM","1961",22.553
"Gabon","GAB","1961",18.33
"United Kingdom","GBR","1961",78.374
"Georgia","GEO","1961",43.559
"Ghana","GHA","1961",23.797
"Gibraltar","GIB","1961",100.0
"Guinea","GIN","1961",10.936
"Gambia, The","GMB","1961",12.331
"Guinea-Bissau","GNB","1961",13.747
"Equatorial Guinea","GNQ","1961",26.144
"Greece","GRC","1961",56.453
"Grenada","GRD","1961",30.519
"Greenland","GRL","1961",59.806
"Guatemala","GTM","1961",31.768
"Guam","GUM","1961",51.23
"Guyana","GUY","1961",29.049
"High income","HIC","1961",63.28488815699493
"Hong Kong SAR, China","HKG","1961",85.293
"Honduras","HND","1961",23.318
"Heavily indebted poor countries (HIPC)","HPC","1961",12.758634945345019
"Croatia","HRV","1961",31.04
"Haiti","HTI","1961",15.975
"Hungary","HUN","1961",56.335
"IBRD only","IBD","1961",26.617553514400164
"IDA & IBRD total","IBT","1961",24.435451130459402
"IDA total","IDA","1961",13.993534428008909
"IDA blend","IDB","1961",18.920450365268028
"Indonesia","IDN","1961",14.821
"IDA only","IDX","1961",11.816650685114126
"Isle of Man","IMN","1961",55.345
"India","IND","1961",18.032
"Not classified","INX","1961",""
"Ireland","IRL","1961",45.393
"Iran, Islamic Rep.","IRN","1961",34.389
"Iraq","IRQ","1961",44.432
"Iceland","ISL","1961",80.803
"Israel","ISR","1961",77.985
"Italy","ITA","1961",59.856
"Jamaica","JAM","1961",34.5
"Jordan","JOR","1961",52.412
"Japan","JPN","1961",64.213
"Kazakhstan","KAZ","1961",44.746
"Kenya","KEN","1961",7.565
"Kyrgyz Republic","KGZ","1961",34.511
"Cambodia","KHM","1961",10.293
"Kiribati","KIR","1961",16.918
"St. Kitts and Nevis","KNA","1961",28.269
"Korea, Rep.","KOR","1961",28.531
"Kuwait","KWT","1961",75.787
"Latin America & Caribbean (excluding high income)","LAC","1961",48.758908930627285
"Lao PDR","LAO","1961",8.02
"Lebanon","LBN","1961",44.039
"Liberia","LBR","1961",19.291
"Libya","LBY","1961",28.197
"St. Lucia","LCA","1961",21.696
"Latin America & Caribbean","LCN","1961",50.217597453424325
"Least developed countries: UN classification","LDC","1961",9.916679891936287
"Low income","LIC","1961",13.788918698273067
"Liechtenstein","LIE","1961",20.315
"Sri Lanka","LKA","1961",16.592
"Lower middle income","LMC","1961",20.40997396368557
"Low & middle income","LMY","1961",23.836914244691293
"Lesotho","LSO","1961",3.96
"Late-demographic dividend","LTE","1961",27.006115509339487
"Lithuania","LTU","1961",40.443
"Luxembourg","LUX","1961",69.927
"Latvia","LVA","1961",53.663
"Macao SAR, China","MAC","1961",95.328
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",29.849
"Monaco","MCO","1961",100.0
"Moldova","MDA","1961",24.216
"Madagascar","MDG","1961",10.971
"Maldives","MDV","1961",11.23
"Middle East & North Africa","MEA","1961",35.65117452177466
"Mexico","MEX","1961",51.59
"Marshall Islands","MHL","1961",36.959
"Middle income","MIC","1961",24.491044064179206
"North Macedonia","MKD","1961",35.214
"Mali","MLI","1961",11.361
"Malta","MLT","1961",90.069
"Myanmar","MMR","1961",19.566
"Middle East & North Africa (excluding high income)","MNA","1961",34.49631400956141
"Montenegro","MNE","1961",19.502
"Mongolia","MNG","1961",37.682
"Northern Mariana Islands","MNP","1961",52.741
"Mozambique","MOZ","1961",7.051
"Mauritania","MRT","1961",7.435
"Mauritius","MUS","1961",35.829
"Malawi","MWI","1961",4.489
"Malaysia","MYS","1961",27.241
"North America","NAC","1961",70.31954523965695
"Namibia","NAM","1961",18.334
"New Caledonia","NCL","1961",38.781
"Niger","NER","1961",5.896
"Nigeria","NGA","1961",15.633
"Nicaragua","NIC","1961",40.03
"Netherlands","NLD","1961",60.02
"Norway","NOR","1961",50.998
"Nepal","NPL","1961",3.571
"Nauru","NRU","1961",100.0
"New Zealand","NZL","1961",76.525
"OECD members","OED","1961",62.67458269089525
"Oman","OMN","1961",17.475
"Other small states","OSS","1961",28.088756014028576
"Pakistan","PAK","1961",22.501
"Panama","PAN","1961",41.853
"Peru","PER","1961",47.398
"Philippines","PHL","1961",30.555
"Palau","PLW","1961",57.114
"Papua New Guinea","PNG","1961",4.024
"Poland","POL","1961",48.527
"Pre-demographic dividend","PRE","1961",13.799640066373241
"Puerto Rico","PRI","1961",45.933
"Korea, Dem. People's Rep.","PRK","1961",41.162
"Portugal","PRT","1961",35.344
"Paraguay","PRY","1961",35.67
"West Bank and Gaza","PSE","1961",44.734
"Pacific island small states","PSS","1961",22.57700730172007
"Post-demographic dividend","PST","1961",63.77769557490113
"French Polynesia","PYF","1961",43.217
"Qatar","QAT","1961",85.693
"Romania","ROU","1961",34.894
"Russian Federation","RUS","1961",54.626
"Rwanda","RWA","1961",2.654
"South Asia","SAS","1961",16.83198292040256
"Saudi Arabia","SAU","1961",32.373
"Sudan","SDN","1961",11.232
"Senegal","SEN","1961",23.645
"Singapore","SGP","1961",100.0
"Solomon Islands","SLB","1961",6.038
"Sierra Leone","SLE","1961",17.903
"El Salvador","SLV","1961",38.527
"San Marino","SMR","1961",50.001
"Somalia","SOM","1961",17.835
"Serbia","SRB","1961",30.052
"Sub-Saharan Africa (excluding high income)","SSA","1961",14.927429920696325
"South Sudan","SSD","1961",8.737
"Sub-Saharan Africa","SSF","1961",14.929962953935906
"Small states","SST","1961",29.91823975177081
"Sao Tome and Principe","STP","1961",16.805
"Suriname","SUR","1961",47.297
"Slovak Republic","SVK","1961",33.953
"Slovenia","SVN","1961",29.107
"Sweden","SWE","1961",73.295
"Eswatini","SWZ","1961",4.335
"Sint Maarten (Dutch part)","SXM","1961",100.0
"Seychelles","SYC","1961",28.717
"Syrian Arab Republic","SYR","1961",37.399
"Turks and Caicos Islands","TCA","1961",48.021
"Chad","TCD","1961",6.962
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",17.1082433391707
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",45.78733508295759
"Togo","TGO","1961",10.94
"Thailand","THA","1961",19.781
"Tajikistan","TJK","1961",33.56
"Turkmenistan","TKM","1961",46.557
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",49.96808943453707
"Timor-Leste","TLS","1961",10.243
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",34.49631400956142
"Tonga","TON","1961",17.929
"South Asia (IDA & IBRD)","TSA","1961",16.83198292040256
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",14.929962953935906
"Trinidad and Tobago","TTO","1961",35.004
"Tunisia","TUN","1961",37.95
"Turkiye","TUR","1961",32.064
"Tuvalu","TUV","1961",16.444
"Tanzania","TZA","1961",5.394
"Uganda","UGA","1961",4.617
"Ukraine","UKR","1961",47.542
"Upper middle income","UMC","1961",27.628713236309153
"Uruguay","URY","1961",80.462
"United States","USA","1961",70.377
"Uzbekistan","UZB","1961",34.238
"St. Vincent and the Grenadines","VCT","1961",26.394
"Venezuela, RB","VEN","1961",62.875
"British Virgin Islands","VGB","1961",12.618
"Virgin Islands (U.S.)","VIR","1961",57.864
"Viet Nam","VNM","1961",15.031
"Vanuatu","VUT","1961",10.583
"World","WLD","1961",34.089565307990924
"Samoa","WSM","1961",18.986
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",9.459
"South Africa","ZAF","1961",46.793
"Zambia","ZMB","1961",18.951
"Zimbabwe","ZWE","1961",12.821
"Aruba","ABW","1962",50.746
"Africa Eastern and Southern","AFE","1962",15.069248988944002
"Afghanistan","AFG","1962",8.976
"Africa Western and Central","AFW","1962",15.484075517103685
"Angola","AGO","1962",11.204
"Albania","ALB","1962",31.015
"Andorra","AND","1962",63.462
"Arab World","ARB","1962",32.494831780934724
"United Arab Emirates","ARE","1962",75.248
"Argentina","ARG","1962",74.767
"Armenia","ARM","1962",53.019
"American Samoa","ASM","1962",67.068
"Antigua and Barbuda","ATG","1962",38.427
"Australia","AUS","1962",82.228
"Austria","AUT","1962",64.863
"Azerbaijan","AZE","1962",52.064
"Burundi","BDI","1962",2.154
"Belgium","BEL","1962",92.679
"Benin","BEN","1962",10.47
"Burkina Faso","BFA","1962",4.893
"Bangladesh","BGD","1962",5.498
"Bulgaria","BGR","1962",40.494
"Bahrain","BHR","1962",82.355
"Bahamas, The","BHS","1962",61.193
"Bosnia and Herzegovina","BIH","1962",20.437
"Belarus","BLR","1962",34.663
"Belize","BLZ","1962",53.41
"Bermuda","BMU","1962",100.0
"Bolivia","BOL","1962",37.357
"Brazil","BRA","1962",48.099
"Barbados","BRB","1962",36.922
"Brunei Darussalam","BRN","1962",47.07
"Bhutan","BTN","1962",3.999
"Botswana","BWA","1962",3.134
"Central African Republic","CAF","1962",21.418
"Canada","CAN","1962",70.494
"Central Europe and the Baltics","CEB","1962",45.8673685184926
"Switzerland","CHE","1962",71.539
"Channel Islands","CHI","1962",38.172
"Chile","CHL","1962",69.435
"China","CHN","1962",17.226
"Cote d'Ivoire","CIV","1962",20.21
"Cameroon","CMR","1962",15.058
"Congo, Dem. Rep.","COD","1962",22.749
"Congo, Rep.","COG","1962",33.045
"Colombia","COL","1962",49.143
"Comoros","COM","1962",14.189
"Cabo Verde","CPV","1962",17.224
"Costa Rica","CRI","1962",34.404
"Caribbean small states","CSS","1962",36.00005952313336
"Cuba","CUB","1962",58.776
"Curacao","CUW","1962",75.49
"Cayman Islands","CYM","1962",100.0
"Cyprus","CYP","1962",36.674
"Czechia","CZE","1962",60.555
"Germany","DEU","1962",71.762
"Djibouti","DJI","1962",52.619
"Dominica","DMA","1962",37.979
"Denmark","DNK","1962",75.093
"Dominican Republic","DOM","1962",32.074
"Algeria","DZA","1962",33.214
"East Asia & Pacific (excluding high income)","EAP","1962",17.8985070984756
"Early-demographic dividend","EAR","1962",23.45935161926755
"East Asia & Pacific","EAS","1962",23.73912101108859
"Europe & Central Asia (excluding high income)","ECA","1962",47.22898640118552
"Europe & Central Asia","ECS","1962",56.62802856475496
"Ecuador","ECU","1962",35.06
"Egypt, Arab Rep.","EGY","1962",38.624
"Euro area","EMU","1962",62.57702251545591
"Eritrea","ERI","1962",10.438
"Spain","ESP","1962",58.308
"Estonia","EST","1962",59.072
"Ethiopia","ETH","1962",6.874
"European Union","EUU","1962",59.749999019431996
"Fragile and conflict affected situations","FCS","1962",23.112387232976676
"Finland","FIN","1962",57.162
"Fiji","FJI","1962",30.823
"France","FRA","1962",63.489
"Faroe Islands","FRO","1962",22.962
"Micronesia, Fed. Sts.","FSM","1962",22.797
"Gabon","GAB","1962",19.594
"United Kingdom","GBR","1962",78.237
"Georgia","GEO","1962",44.051
"Ghana","GHA","1962",24.352
"Gibraltar","GIB","1962",100.0
"Guinea","GIN","1962",11.418
"Gambia, The","GMB","1962",12.535
"Guinea-Bissau","GNB","1962",13.895
"Equatorial Guinea","GNQ","1962",26.234
"Greece","GRC","1962",57.34
"Grenada","GRD","1962",30.707
"Greenland","GRL","1962",61.406
"Guatemala","GTM","1962",32.424
"Guam","GUM","1962",52.314
"Guyana","GUY","1962",29.089
"High income","HIC","1962",63.785802141831965
"Hong Kong SAR, China","HKG","1962",85.582
"Honduras","HND","1962",23.9
"Heavily indebted poor countries (HIPC)","HPC","1962",13.115309581915026
"Croatia","HRV","1962",32.001
"Haiti","HTI","1962",16.365
"Hungary","HUN","1962",56.758
"IBRD only","IBD","1962",27.143303515807283
"IDA & IBRD total","IBT","1962",24.907214409593504
"IDA total","IDA","1962",14.283648261502616
"IDA blend","IDB","1962",19.188150360279042
"Indonesia","IDN","1962",15.058
"IDA only","IDX","1962",12.118035153368256
"Isle of Man","IMN","1962",55.586
"India","IND","1962",18.218
"Not classified","INX","1962",""
"Ireland","IRL","1962",45.603
"Iran, Islamic Rep.","IRN","1962",35.051
"Iraq","IRQ","1962",45.978
"Iceland","ISL","1962",81.297
"Israel","ISR","1962",78.754
"Italy","ITA","1962",60.355
"Jamaica","JAM","1962",35.239
"Jordan","JOR","1962",53.215
"Japan","JPN","1962",65.144
"Kazakhstan","KAZ","1962",45.296
"Kenya","KEN","1962",7.774
"Kyrgyz Republic","KGZ","1962",34.844
"Cambodia","KHM","1962",10.333
"Kiribati","KIR","1962",17.566
"St. Kitts and Nevis","KNA","1962",28.903
"Korea, Rep.","KOR","1962",29.461
"Kuwait","KWT","1962",76.66
"Latin America & Caribbean (excluding high income)","LAC","1962",49.575305276297506
"Lao PDR","LAO","1962",8.095
"Lebanon","LBN","1962",45.752
"Liberia","LBR","1962",19.969
"Libya","LBY","1962",29.089
"St. Lucia","LCA","1962",21.934
"Latin America & Caribbean","LCN","1962",51.03086540601318
"Least developed countries: UN classification","LDC","1962",10.183303408360198
"Low income","LIC","1962",14.13600566127956
"Liechtenstein","LIE","1962",20.102
"Sri Lanka","LKA","1962",16.753
"Lower middle income","LMC","1962",20.691442998104513
"Low & middle income","LMY","1962",24.307476824340856
"Lesotho","LSO","1962",4.464
"Late-demographic dividend","LTE","1962",27.661470340073567
"Lithuania","LTU","1962",41.435
"Luxembourg","LUX","1962",70.443
"Latvia","LVA","1962",54.459
"Macao SAR, China","MAC","1962",95.556
"St. Martin (French part)","MAF","1962",""
"Morocco","MAR","1962",30.345
"Monaco","MCO","1962",100.0
"Moldova","MDA","1962",25.027
"Madagascar","MDG","1962",11.309
"Maldives","MDV","1962",11.288
"Middle East & North Africa","MEA","1962",36.42182371195905
"Mexico","MEX","1962",52.428
"Marshall Islands","MHL","1962",38.358
"Middle income","MIC","1962",24.972650859982082
"North Macedonia","MKD","1962",36.473
"Mali","MLI","1962",11.662
"Malta","MLT","1962",90.008
"Myanmar","MMR","1962",19.91
"Middle East & North Africa (excluding high income)","MNA","1962",35.2202292517243
"Montenegro","MNE","1962",20.237
"Mongolia","MNG","1962",39.73
"Northern Mariana Islands","MNP","1962",54.26
"Mozambique","MOZ","1962",7.246
"Mauritania","MRT","1962",8.031
"Mauritius","MUS","1962",36.555
"Malawi","MWI","1962",4.59
"Malaysia","MYS","1962",27.895
"North America","NAC","1962",70.73978371197464
"Namibia","NAM","1962",18.748
"New Caledonia","NCL","1962",40.224
