"country_name","country_code","Año","SP.POP.GROW"
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",""
"Oman","OMN","1960",""
"Other small states","OSS","1960",""
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",""
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",""
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",""
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",""
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",""
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",""
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",""
"Small states","SST","1960",""
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",""
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",""
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",""
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",""
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",""
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",""
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",""
"Turkiye","TUR","1960",""
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",""
"Uruguay","URY","1960",""
"United States","USA","1960",""
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",""
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",""
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",2.17905904113205
"Africa Eastern and Southern","AFE","1961",2.660180116271178
"Afghanistan","AFG","1961",1.92595161110872
"Africa Western and Central","AFW","1961",2.1157891175984673
"Angola","AGO","1961",1.5583550408936
"Albania","ALB","1961",3.12085537059054
"Andorra","AND","1961",7.86813924493059
"Arab World","ARB","1961",2.571718348639479
"United Arab Emirates","ARE","1961",5.50993917228534
"Argentina","ARG","1961",1.61302935871282
"Armenia","ARM","1961",3.47752266190338
"American Samoa","ASM","1961",2.65791480826318
"Antigua and Barbuda","ATG","1961",1.61850343149821
"Australia","AUS","1961",1.9897400460104
"Austria","AUT","1961",0.548472356417754
"Azerbaijan","AZE","1961",3.81016460369916
"Burundi","BDI","1961",2.49335175802676
"Belgium","BEL","1961",0.332205945818093
"Benin","BEN","1961",1.53778087122315
"Burkina Faso","BFA","1961",1.44405447797965
"Bangladesh","BGD","1961",2.90664118002824
"Bulgaria","BGR","1961",0.958155881300658
"Bahrain","BHR","1961",3.83308893639564
"Bahamas, The","BHS","1961",4.8715301729131
"Bosnia and Herzegovina","BIH","1961",1.90640928686916
"Belarus","BLR","1961",0.889131362938781
"Belize","BLZ","1961",2.54280280512091
"Bermuda","BMU","1961",2.44728565187257
"Bolivia","BOL","1961",2.06164083243625
"Brazil","BRA","1961",3.01526005047239
"Barbados","BRB","1961",0.49244278577698
"Brunei Darussalam","BRN","1961",4.82063750714936
"Bhutan","BTN","1961",2.58971462502766
"Botswana","BWA","1961",2.22478200530615
"Central African Republic","CAF","1961",1.80743378137271
"Canada","CAN","1961",1.99918455690026
"Central Europe and the Baltics","CEB","1961",0.9091443793141707
"Switzerland","CHE","1961",1.97861505905873
"Channel Islands","CHI","1961",0.947088128038174
"Chile","CHL","1961",2.08711672631441
"China","CHN","1961",-1.01552778731319
"Cote d'Ivoire","CIV","1961",3.69699520474949
"Cameroon","CMR","1961",1.60397501025788
"Congo, Dem. Rep.","COD","1961",2.56381102590686
"Congo, Rep.","COG","1961",2.59354341361398
"Colombia","COL","1961",3.10488961566466
"Comoros","COM","1961",1.91380511041138
"Cabo Verde","CPV","1961",2.32632706926711
"Costa Rica","CRI","1961",3.63482787677081
"Caribbean small states","CSS","1961",1.907467580677391
"Cuba","CUB","1961",2.05814013101785
"Curacao","CUW","1961",1.03527111034878
"Cayman Islands","CYM","1961",1.78962610093243
"Cyprus","CYP","1961",1.53260613603588
"Czechia","CZE","1961",-0.160042500915763
"Germany","DEU","1961",0.769854344284138
"Djibouti","DJI","1961",3.80161068444217
"Dominica","DMA","1961",1.6965691550534
"Denmark","DNK","1961",0.698142052204406
"Dominican Republic","DOM","1961",3.29247822413075
"Algeria","DZA","1961",1.77712462109052
"East Asia & Pacific (excluding high income)","EAP","1961",-0.05242741694620179
"Early-demographic dividend","EAR","1961",2.5379112858690007
"East Asia & Pacific","EAS","1961",0.17917576271833013
"Europe & Central Asia (excluding high income)","ECA","1961",1.652325332528065
"Europe & Central Asia","ECS","1961",1.1533074862962565
"Ecuador","ECU","1961",2.84659065946803
"Egypt, Arab Rep.","EGY","1961",2.60451812442641
"Euro area","EMU","1961",0.8696466169213863
"Eritrea","ERI","1961",2.32430259481842
"Spain","ESP","1961",0.92901553460921
"Estonia","EST","1961",1.11138977039487
"Ethiopia","ETH","1961",2.46240496287868
"European Union","EUU","1961",0.837872826818554
"Fragile and conflict affected situations","FCS","1961",2.1473606303942177
"Finland","FIN","1961",0.705711483663754
"Fiji","FJI","1961",3.1098509758004
"France","FRA","1961",1.0909509053906
"Faroe Islands","FRO","1961",1.21643964253444
"Micronesia, Fed. Sts.","FSM","1961",3.60294370228382
"Gabon","GAB","1961",1.15992000287416
"United Kingdom","GBR","1961",0.760459938521921
"Georgia","GEO","1961",1.57843586242192
"Ghana","GHA","1961",2.81775284899279
"Gibraltar","GIB","1961",0.388758522045554
"Guinea","GIN","1961",1.74248589326313
"Gambia, The","GMB","1961",2.75222504465446
"Guinea-Bissau","GNB","1961",0.891275795950341
"Equatorial Guinea","GNQ","1961",1.82097820121554
"Greece","GRC","1961",0.792901846960662
"Grenada","GRD","1961",1.40206036910517
"Greenland","GRL","1961",3.62577480226244
"Guatemala","GTM","1961",2.93623451796321
"Guam","GUM","1961",2.05002837297807
"Guyana","GUY","1961",2.86202302369298
"High income","HIC","1961",1.2536486577840549
"Hong Kong SAR, China","HKG","1961",1.70085104266433
"Honduras","HND","1961",2.90694148874684
"Heavily indebted poor countries (HIPC)","HPC","1961",2.4311910067447116
"Croatia","HRV","1961",0.652691769096606
"Haiti","HTI","1961",1.87395824158882
"Hungary","HUN","1961",0.453239643988489
"IBRD only","IBD","1961",1.1392806359092873
"IDA & IBRD total","IBT","1961",1.3721451835283034
"IDA total","IDA","1961",2.49873560053004
"IDA blend","IDB","1961",2.4585540081321966
"Indonesia","IDN","1961",2.71675130165837
"IDA only","IDX","1961",2.516438004831116
"Isle of Man","IMN","1961",-0.763260404463321
"India","IND","1961",2.30470638074818
"Not classified","INX","1961",""
"Ireland","IRL","1961",-0.148593694420762
"Iran, Islamic Rep.","IRN","1961",2.74300205095355
"Iraq","IRQ","1961",2.45437471283887
"Iceland","ISL","1961",1.94871974343751
"Israel","ISR","1961",3.30244804063226
"Italy","ITA","1961",0.668382874410405
"Jamaica","JAM","1961",1.29599207817955
"Jordan","JOR","1961",5.04905532265667
"Japan","JPN","1961",0.89603367679599
"Kazakhstan","KAZ","1961",3.37630049543017
"Kenya","KEN","1961",3.74797688027386
"Kyrgyz Republic","KGZ","1961",3.7762492331493
"Cambodia","KHM","1961",2.19488337445001
"Kiribati","KIR","1961",2.47894582947835
"St. Kitts and Nevis","KNA","1961",-0.7315788073447
"Korea, Rep.","KOR","1961",2.96724397295283
"Kuwait","KWT","1961",10.6382536313846
"Latin America & Caribbean (excluding high income)","LAC","1961",2.8450369078062607
"Lao PDR","LAO","1961",2.26431201658321
"Lebanon","LBN","1961",3.02390332224405
"Liberia","LBR","1961",2.43092971526276
"Libya","LBY","1961",3.56393711011929
"St. Lucia","LCA","1961",1.2442194408632
"Latin America & Caribbean","LCN","1961",2.8118609840880566
"Least developed countries: UN classification","LDC","1961",2.4293110647921594
"Low income","LIC","1961",2.3362071788650667
"Liechtenstein","LIE","1961",2.17386810638959
"Sri Lanka","LKA","1961",2.41360641747295
"Lower middle income","LMC","1961",2.4053413079027024
"Low & middle income","LMY","1961",1.376225663383451
"Lesotho","LSO","1961",3.07710836861398
"Late-demographic dividend","LTE","1961",0.19901077425834046
"Lithuania","LTU","1961",1.60657495946158
"Luxembourg","LUX","1961",0.911525536470683
"Latvia","LVA","1961",1.48362675105514
"Macao SAR, China","MAC","1961",0.932289721233671
"St. Martin (French part)","MAF","1961",2.93122379956332
"Morocco","MAR","1961",2.61582673606549
"Monaco","MCO","1961",0.503387480698682
"Moldova","MDA","1961",2.56276179207958
"Madagascar","MDG","1961",2.58579420430938
"Maldives","MDV","1961",2.48070392662817
"Middle East & North Africa","MEA","1961",2.58438833288956
"Mexico","MEX","1961",3.17840826506028
"Marshall Islands","MHL","1961",3.15637098250123
"Middle income","MIC","1961",1.3143823664289727
"North Macedonia","MKD","1961",1.27361173639922
"Mali","MLI","1961",1.36446314768822
"Malta","MLT","1961",-0.398895895605156
"Myanmar","MMR","1961",2.19667393276222
"Middle East & North Africa (excluding high income)","MNA","1961",2.511460834971473
"Montenegro","MNE","1961",2.17375925679767
"Mongolia","MNG","1961",3.37811507554711
"Northern Mariana Islands","MNP","1961",2.97752227586077
"Mozambique","MOZ","1961",1.88458780578972
"Mauritania","MRT","1961",2.72758993557211
"Mauritius","MUS","1961",0.600249326990855
"Malawi","MWI","1961",2.3772095927017
"Malaysia","MYS","1961",3.03033127728201
"North America","NAC","1961",1.703082771817236
"Namibia","NAM","1961",1.8870907128584
"New Caledonia","NCL","1961",2.74673947006107
"Niger","NER","1961",2.96076774216987
"Nigeria","NGA","1961",2.04264799873527
"Nicaragua","NIC","1961",3.02396474203882
"Netherlands","NLD","1961",1.31529458823228
"Norway","NOR","1961",0.794353922504427
"Nepal","NPL","1961",1.92089073474494
"Nauru","NRU","1961",3.66404136005686
"New Zealand","NZL","1961",1.99944049933518
"OECD members","OED","1961",1.3869215401224295
"Oman","OMN","1961",1.82646564503569
"Other small states","OSS","1961",1.8074235555874765
"Pakistan","PAK","1961",2.3797012269259
"Panama","PAN","1961",2.95875148188143
"Peru","PER","1961",2.96277856647304
"Philippines","PHL","1961",2.95906293760385
"Palau","PLW","1961",2.02259973279057
"Papua New Guinea","PNG","1961",2.48716112748639
"Poland","POL","1961",1.09578967474124
"Pre-demographic dividend","PRE","1961",2.33763348695733
"Puerto Rico","PRI","1961",1.75390951961888
"Korea, Dem. People's Rep.","PRK","1961",2.21328394059148
"Portugal","PRT","1961",0.805085263650629
"Paraguay","PRY","1961",2.41818627068738
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",2.9797788494561672
"Post-demographic dividend","PST","1961",1.2048890077664112
"French Polynesia","PYF","1961",2.41028830394612
"Qatar","QAT","1961",9.74940091106726
"Romania","ROU","1961",0.802690192184129
"Russian Federation","RUS","1961",1.11060183638626
"Rwanda","RWA","1961",2.67750780003869
"South Asia","SAS","1961",2.381391337351559
"Saudi Arabia","SAU","1961",3.31691055632131
"Sudan","SDN","1961",2.97026938454193
"Senegal","SEN","1961",2.82854210231362
"Singapore","SGP","1961",3.34479340675401
"Solomon Islands","SLB","1961",2.47218570595133
"Sierra Leone","SLE","1961",1.71274280235209
"El Salvador","SLV","1961",2.82267242591856
"San Marino","SMR","1961",2.15581780692653
"Somalia","SOM","1961",2.57665301024161
"Serbia","SRB","1961",0.708741562839802
"Sub-Saharan Africa (excluding high income)","SSA","1961",2.4278336764386665
"South Sudan","SSD","1961",1.407954752466
"Sub-Saharan Africa","SSF","1961",2.42791114703887
"Small states","SST","1961",1.9118736683180373
"Sao Tome and Principe","STP","1961",0.975560416194169
"Suriname","SUR","1961",3.50460948246629
"Slovak Republic","SVK","1961",2.99236759278997
"Slovenia","SVN","1961",0.592102460583273
"Sweden","SWE","1961",0.471081377263699
"Eswatini","SWZ","1961",2.26530955017342
"Sint Maarten (Dutch part)","SXM","1961",8.75151553378159
"Seychelles","SYC","1961",2.8114253994075
"Syrian Arab Republic","SYR","1961",3.00852213411607
"Turks and Caicos Islands","TCA","1961",0.374031961572318
"Chad","TCD","1961",1.92830284157487
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",-0.08257920226985505
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",1.5353263480077004
"Togo","TGO","1961",1.64686747320832
"Thailand","THA","1961",2.9758876539817
"Tajikistan","TJK","1961",3.50421497564964
"Turkmenistan","TKM","1961",3.46698748533725
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",2.8513924017225634
"Timor-Leste","TLS","1961",1.52972849640771
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",2.511460834971473
"Tonga","TON","1961",2.86968141880123
"South Asia (IDA & IBRD)","TSA","1961",2.381391337351559
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",2.42791114703887
"Trinidad and Tobago","TTO","1961",2.09868042989043
"Tunisia","TUN","1961",0.970589056245348
"Turkiye","TUR","1961",2.66853061540825
"Tuvalu","TUV","1961",0.590407619094484
"Tanzania","TZA","1961",2.89939780757905
"Uganda","UGA","1961",2.85593095553982
"Ukraine","UKR","1961",1.38850681300173
"Upper middle income","UMC","1961",0.491945498144446
"Uruguay","URY","1961",1.26252763903618
"United States","USA","1961",1.65773003738953
"Uzbekistan","UZB","1961",3.74786331695388
"St. Vincent and the Grenadines","VCT","1961",1.7962051050264
"Venezuela, RB","VEN","1961",3.56652169339329
"British Virgin Islands","VGB","1961",0.444868862068475
"Virgin Islands (U.S.)","VIR","1961",5.39052648362024
"Viet Nam","VNM","1961",2.72406040709517
"Vanuatu","VUT","1961",2.82921136324237
"World","WLD","1961",1.350747650788037
"Samoa","WSM","1961",3.02862538958433
"Kosovo","XKX","1961",1.98647410264398
"Yemen, Rep.","YEM","1961",1.8627371586163
"South Africa","ZAF","1961",2.79949245650161
"Zambia","ZMB","1961",3.15605553022329
"Zimbabwe","ZWE","1961",3.09486536964925
"Aruba","ABW","1962",1.54857174393805
"Africa Eastern and Southern","AFE","1962",2.732633114698274
"Afghanistan","AFG","1962",2.01487886339461
"Africa Western and Central","AFW","1962",2.1457230593849204
"Angola","AGO","1962",1.46073837045336
"Albania","ALB","1962",3.05673050279088
"Andorra","AND","1962",7.52120721100516
"Arab World","ARB","1962",2.619387932884294
"United Arab Emirates","ARE","1962",5.44740529121602
"Argentina","ARG","1962",1.62928187313431
"Armenia","ARM","1962",3.38192771616975
"American Samoa","ASM","1962",3.08392380468414
"Antigua and Barbuda","ATG","1962",1.34744606186911
"Australia","AUS","1962",2.4406394012832
"Austria","AUT","1962",0.612895847822874
"Azerbaijan","AZE","1962",2.98053448723233
"Burundi","BDI","1962",2.50482554841122
"Belgium","BEL","1962",0.398054786807546
"Benin","BEN","1962",1.63618589344618
"Burkina Faso","BFA","1962",1.46594793016486
"Bangladesh","BGD","1962",2.9978048994162
"Bulgaria","BGR","1962",0.875259033561633
"Bahrain","BHR","1962",3.75504333072691
"Bahamas, The","BHS","1962",4.94094921312934
"Bosnia and Herzegovina","BIH","1962",1.85259091659261
"Belarus","BLR","1962",0.971087470193567
"Belize","BLZ","1962",2.55982810364542
"Bermuda","BMU","1962",2.38882151746956
"Bolivia","BOL","1962",2.07608983788418
"Brazil","BRA","1962",2.96787817818218
"Barbados","BRB","1962",0.482790616908753
"Brunei Darussalam","BRN","1962",4.6639277157537
"Bhutan","BTN","1962",2.75638096247026
"Botswana","BWA","1962",2.26718771990366
"Central African Republic","CAF","1962",1.86157980690677
"Canada","CAN","1962",1.85988823339904
"Central Europe and the Baltics","CEB","1962",0.8421738493765645
"Switzerland","CHE","1962",2.53501253675864
"Channel Islands","CHI","1962",0.953480267157123
"Chile","CHL","1962",2.05469781088844
"China","CHN","1962",0.820455548748518
"Cote d'Ivoire","CIV","1962",3.82251723158949
"Cameroon","CMR","1962",1.97043825707522
"Congo, Dem. Rep.","COD","1962",2.59969435582652
"Congo, Rep.","COG","1962",2.63402390540774
"Colombia","COL","1962",3.09614501457842
"Comoros","COM","1962",1.94948638497975
"Cabo Verde","CPV","1962",3.06988569607914
"Costa Rica","CRI","1962",3.58081641449101
"Caribbean small states","CSS","1962",1.7949009063910353
"Cuba","CUB","1962",2.07770102124927
"Curacao","CUW","1962",1.79859409061968
"Cayman Islands","CYM","1962",1.98571804377724
"Cyprus","CYP","1962",1.0576534413945
"Czechia","CZE","1962",0.395694490537776
"Germany","DEU","1962",0.879431691508147
"Djibouti","DJI","1962",4.22449762244454
"Dominica","DMA","1962",1.36329494503782
"Denmark","DNK","1962",0.778454921649097
"Dominican Republic","DOM","1962",3.25442429111116
"Algeria","DZA","1962",1.53703684221733
"East Asia & Pacific (excluding high income)","EAP","1962",1.3244176982311018
"Early-demographic dividend","EAR","1962",2.5532602345537043
"East Asia & Pacific","EAS","1962",1.3774523695724668
"Europe & Central Asia (excluding high income)","ECA","1962",1.6280116447405817
"Europe & Central Asia","ECS","1962",1.1649865150913001
"Ecuador","ECU","1962",2.88173808884545
"Egypt, Arab Rep.","EGY","1962",2.62194328950544
"Euro area","EMU","1962",0.874853222176128
"Eritrea","ERI","1962",2.39216569535363
"Spain","ESP","1962",0.920032286529714
"Estonia","EST","1962",1.34156955956572
"Ethiopia","ETH","1962",2.52809631275193
"European Union","EUU","1962",0.8503967123305785
"Fragile and conflict affected situations","FCS","1962",2.1875657358053786
"Finland","FIN","1962",0.679995399829919
"Fiji","FJI","1962",3.12553269779522
"France","FRA","1962",1.09267888300245
"Faroe Islands","FRO","1962",1.12462535722527
"Micronesia, Fed. Sts.","FSM","1962",3.60758797797709
"Gabon","GAB","1962",1.22958290356959
"United Kingdom","GBR","1962",0.848661387731873
"Georgia","GEO","1962",1.51934218612588
"Ghana","GHA","1962",2.39289187939334
"Gibraltar","GIB","1962",1.54908433286584
"Guinea","GIN","1962",1.76416144136616
"Gambia, The","GMB","1962",2.76307291819572
"Guinea-Bissau","GNB","1962",1.24278765599167
"Equatorial Guinea","GNQ","1962",1.90127126860529
"Greece","GRC","1962",0.595777103319398
"Grenada","GRD","1962",1.00028038077449
"Greenland","GRL","1962",3.78502241310975
"Guatemala","GTM","1962",2.93614231904841
"Guam","GUM","1962",2.06190109425853
"Guyana","GUY","1962",2.72106479224292
"High income","HIC","1962",1.2664710760963231
"Hong Kong SAR, China","HKG","1962",4.2364946734332
"Honduras","HND","1962",2.89816087523591
"Heavily indebted poor countries (HIPC)","HPC","1962",2.465242354349442
"Croatia","HRV","1962",0.703493717452063
"Haiti","HTI","1962",1.85862602878222
"Hungary","HUN","1962",0.322661285045066
"IBRD only","IBD","1962",1.7945510731960326
"IDA & IBRD total","IBT","1962",1.9219770330153523
"IDA total","IDA","1962",2.5302828142884266
"IDA blend","IDB","1962",2.4845179258641252
"Indonesia","IDN","1962",2.74617352457544
"IDA only","IDX","1962",2.550433611558333
"Isle of Man","IMN","1962",0.508802119373101
"India","IND","1962",2.31168916319999
"Not classified","INX","1962",""
"Ireland","IRL","1962",0.411628631985577
"Iran, Islamic Rep.","IRN","1962",2.78756110751737
"Iraq","IRQ","1962",2.99995106761447
"Iceland","ISL","1962",1.85336524391391
"Israel","ISR","1962",4.82451753282139
"Italy","ITA","1962",0.676622989670017
"Jamaica","JAM","1962",1.19534868258166
"Jordan","JOR","1962",4.68389653122148
"Japan","JPN","1962",0.929166208260758
"Kazakhstan","KAZ","1962",3.2669535162312
"Kenya","KEN","1962",3.85285696473711
"Kyrgyz Republic","KGZ","1962",3.37774249953788
"Cambodia","KHM","1962",2.16885287061227
"Kiribati","KIR","1962",2.52204443631977
"St. Kitts and Nevis","KNA","1962",-1.51009130160711
"Korea, Rep.","KOR","1962",2.85932081160452
"Kuwait","KWT","1962",10.7342671032511
"Latin America & Caribbean (excluding high income)","LAC","1962",2.8457746080956525
"Lao PDR","LAO","1962",2.29815730619815
"Lebanon","LBN","1962",3.11632349574114
"Liberia","LBR","1962",2.46548228623582
"Libya","LBY","1962",3.74287571833027
"St. Lucia","LCA","1962",1.13837356755187
"Latin America & Caribbean","LCN","1962",2.811273122096594
"Least developed countries: UN classification","LDC","1962",2.4766181235178664
"Low income","LIC","1962",2.3742119375889956
"Liechtenstein","LIE","1962",2.2728918533378
"Sri Lanka","LKA","1962",2.40701163765011
"Lower middle income","LMC","1962",2.404449706022291
